service_id;id_service_num;Date_GTFS;Type_Jour;Mois;Annee;Type_Jour_Vacances_A;Type_Jour_Vacances_B;Type_Jour_Vacances_C
283-3-127;11;20250331;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
283-3-127;11;20250401;2;4;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
283-3-127;11;20250403;4;4;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
283-3-127;11;20250404;5;4;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
283-3-127;11;20250407;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
283-3-127;11;20250408;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Mardi_Scolaire
283-3-127;11;20250410;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Jeudi_Scolaire
283-3-127;11;20250411;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
283-3-127;11;20250414;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
283-3-127;11;20250415;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Semaine_Vacances
283-3-127;11;20250417;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Semaine_Vacances
283-3-127;11;20250418;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
283-3-127;11;20250505;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
283-3-127;11;20250506;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
283-3-127;11;20250509;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
283-3-127;11;20250512;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
283-3-127;11;20250513;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
283-3-127;11;20250515;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
283-3-127;11;20250516;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
283-3-127;11;20250519;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
283-3-127;11;20250520;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
283-3-127;11;20250522;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
283-3-127;11;20250523;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
283-3-127;11;20250526;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
283-3-127;11;20250527;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
283-3-127;11;20250602;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
283-3-127;11;20250603;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
283-3-127;11;20250605;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
283-3-127;11;20250606;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
283-3-127;11;20250610;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
283-3-127;11;20250612;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
283-3-127;11;20250613;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
283-3-127;11;20250616;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
283-3-127;11;20250617;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
283-3-127;11;20250619;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
283-3-127;11;20250620;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
283-3-127;11;20250623;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
283-3-127;11;20250624;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
283-3-127;11;20250626;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
283-3-127;11;20250627;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
283-3-127;11;20250630;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
283-3-127;11;20250701;2;7;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
283-3-127;11;20250703;4;7;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
283-3-127;11;20250704;5;7;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
213-3-127;12;20241009;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20241016;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20241106;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20241113;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20241120;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20241127;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20241204;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20241211;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20241218;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250108;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250115;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250122;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250129;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250205;3;2;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250212;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
213-3-127;12;20250219;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
213-3-127;12;20250312;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250319;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250326;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250402;3;4;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250409;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
213-3-127;12;20250416;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
213-3-127;12;20250507;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250514;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250521;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250528;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250604;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250611;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250618;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250625;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
213-3-127;12;20250702;3;7;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20241007;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20241008;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20241009;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20241010;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20241011;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20241014;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20241015;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20241016;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20241017;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20241018;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20241104;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20241105;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20241106;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20241107;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20241108;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20241112;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20241113;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20241114;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20241115;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20241118;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20241119;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20241120;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20241121;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20241122;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20241125;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20241126;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20241127;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20241128;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20241129;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20241202;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20241203;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20241204;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20241205;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20241206;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20241209;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20241210;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20241211;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20241212;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20241213;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20241216;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20241217;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20241218;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20241219;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20241220;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250106;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250107;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250108;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250109;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250110;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250113;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250114;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250115;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250116;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250117;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250120;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250121;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250122;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250123;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250124;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250127;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250128;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250129;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250130;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250131;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250203;1;2;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250204;2;2;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250205;3;2;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250206;4;2;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250207;5;2;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250210;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
282-3-127;13;20250211;2;2;2025;Mardi_Scolaire;Semaine_Vacances;Mardi_Scolaire
282-3-127;13;20250212;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
282-3-127;13;20250213;4;2;2025;Jeudi_Scolaire;Semaine_Vacances;Jeudi_Scolaire
282-3-127;13;20250214;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
282-3-127;13;20250217;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
282-3-127;13;20250218;2;2;2025;Mardi_Scolaire;Semaine_Vacances;Semaine_Vacances
282-3-127;13;20250219;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
282-3-127;13;20250220;4;2;2025;Jeudi_Scolaire;Semaine_Vacances;Semaine_Vacances
282-3-127;13;20250221;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
282-3-127;13;20250310;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250311;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250312;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250313;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250314;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250317;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250318;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250319;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250320;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250321;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250324;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250325;2;3;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250326;3;3;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250327;4;3;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250328;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250331;1;3;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250401;2;4;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250402;3;4;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250403;4;4;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250404;5;4;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250407;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
282-3-127;13;20250408;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Mardi_Scolaire
282-3-127;13;20250409;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
282-3-127;13;20250410;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Jeudi_Scolaire
282-3-127;13;20250411;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
282-3-127;13;20250414;1;4;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
282-3-127;13;20250415;2;4;2025;Mardi_Scolaire;Semaine_Vacances;Semaine_Vacances
282-3-127;13;20250416;3;4;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
282-3-127;13;20250417;4;4;2025;Jeudi_Scolaire;Semaine_Vacances;Semaine_Vacances
282-3-127;13;20250418;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
282-3-127;13;20250505;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250506;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250507;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250509;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250512;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250513;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250514;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250515;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250516;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250519;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250520;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250521;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250522;4;5;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250523;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250526;1;5;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250527;2;5;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250528;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250602;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250603;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250604;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250605;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250606;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250610;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250611;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250612;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250613;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250616;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250617;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250618;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250619;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250620;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250623;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250624;2;6;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250625;3;6;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250626;4;6;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250627;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
282-3-127;13;20250630;1;6;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
282-3-127;13;20250701;2;7;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
282-3-127;13;20250702;3;7;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
282-3-127;13;20250703;4;7;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
282-3-127;13;20250704;5;7;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
419-3-127;14;20241021;1;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241022;2;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241023;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241024;4;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241025;5;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241028;1;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241029;2;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241030;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241031;4;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241223;1;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241224;2;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241226;4;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241227;5;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241230;1;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20241231;2;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250102;4;1;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250103;5;1;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250224;1;2;2025;Semaine_Vacances;Lundi_Scolaire;Semaine_Vacances
419-3-127;14;20250225;2;2;2025;Semaine_Vacances;Mardi_Scolaire;Semaine_Vacances
419-3-127;14;20250226;3;2;2025;Semaine_Vacances;Mercredi_Scolaire;Semaine_Vacances
419-3-127;14;20250227;4;2;2025;Semaine_Vacances;Jeudi_Scolaire;Semaine_Vacances
419-3-127;14;20250228;5;2;2025;Semaine_Vacances;Vendredi_Scolaire;Semaine_Vacances
419-3-127;14;20250303;1;3;2025;Semaine_Vacances;Lundi_Scolaire;Lundi_Scolaire
419-3-127;14;20250304;2;3;2025;Semaine_Vacances;Mardi_Scolaire;Mardi_Scolaire
419-3-127;14;20250305;3;3;2025;Semaine_Vacances;Mercredi_Scolaire;Mercredi_Scolaire
419-3-127;14;20250306;4;3;2025;Semaine_Vacances;Jeudi_Scolaire;Jeudi_Scolaire
419-3-127;14;20250307;5;3;2025;Semaine_Vacances;Vendredi_Scolaire;Vendredi_Scolaire
419-3-127;14;20250422;2;4;2025;Semaine_Vacances;Mardi_Scolaire;Semaine_Vacances
419-3-127;14;20250423;3;4;2025;Semaine_Vacances;Mercredi_Scolaire;Semaine_Vacances
419-3-127;14;20250424;4;4;2025;Semaine_Vacances;Jeudi_Scolaire;Semaine_Vacances
419-3-127;14;20250425;5;4;2025;Semaine_Vacances;Vendredi_Scolaire;Semaine_Vacances
419-3-127;14;20250428;1;4;2025;Semaine_Vacances;Lundi_Scolaire;Lundi_Scolaire
419-3-127;14;20250429;2;4;2025;Semaine_Vacances;Mardi_Scolaire;Mardi_Scolaire
419-3-127;14;20250430;3;4;2025;Semaine_Vacances;Mercredi_Scolaire;Mercredi_Scolaire
419-3-127;14;20250502;5;5;2025;Semaine_Vacances;Vendredi_Scolaire;Vendredi_Scolaire
419-3-127;14;20250530;5;5;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
419-3-127;14;20250707;1;7;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
