id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre;id_ap_num;id_ag_num;heure_depart;h_dep_num;heure_arrive;h_arr_num;TH
145;4_0_10172_10088_28_55959.0;4;30;0;1;100193;10172;17:00;0.7083333333333334;17:00;0.7083333333333334;17
145;4_0_10172_10088_28_55959.0;4;30;0;2;100194;10173;17:05;0.7118055555555556;17:05;0.7118055555555556;17
145;4_0_10172_10088_28_55959.0;4;30;0;3;100189;10168;17:11;0.7166666666666667;17:11;0.7166666666666667;17
145;4_0_10172_10088_28_55959.0;4;30;0;4;100191;10170;17:14;0.7180555555555556;17:14;0.7180555555555556;17
145;4_0_10172_10088_28_55959.0;4;30;0;5;100268;10237;17:16;0.7201388888888889;17:16;0.7201388888888889;17
145;4_0_10172_10088_28_55959.0;4;30;0;6;100185;10165;17:18;0.7208333333333333;17:18;0.7208333333333333;17
145;4_0_10172_10088_28_55959.0;4;30;0;7;100198;10177;17:28;0.7277777777777779;17:28;0.7277777777777779;17
145;4_0_10172_10088_28_55959.0;4;30;0;8;100197;10176;17:30;0.7291666666666667;17:30;0.7291666666666667;17
145;4_0_10172_10088_28_55959.0;4;30;0;9;100091;10081;17:33;0.7312500000000001;17:33;0.7312500000000001;17
145;4_0_10172_10088_28_55959.0;4;30;0;10;100090;10080;17:35;0.732638888888889;17:35;0.732638888888889;17
145;4_0_10172_10088_28_55959.0;4;30;0;11;100166;10149;17:37;0.7340277777777778;17:37;0.7340277777777778;17
145;4_0_10172_10088_28_55959.0;4;30;0;12;100231;10207;17:44;0.7388888888888889;17:44;0.7388888888888889;17
145;4_0_10172_10088_28_55959.0;4;30;0;13;100230;10206;17:45;0.7402777777777778;17:45;0.7402777777777778;17
145;4_0_10172_10088_28_55959.0;4;30;0;14;100118;10105;17:51;0.74375;17:51;0.74375;17
145;4_0_10172_10088_28_55959.0;4;30;0;15;100047;10042;17:56;0.7472222222222222;17:56;0.7472222222222222;17
145;4_0_10172_10088_28_55959.0;4;30;0;16;100112;10099;18:00;0.7506944444444444;18:00;0.7506944444444444;18
145;4_0_10172_10088_28_55959.0;4;30;0;17;100069;10060;18:07;0.7548611111111111;18:07;0.7548611111111111;18
145;4_0_10172_10088_28_55959.0;4;30;0;18;100216;10194;18:11;0.7576388888888889;18:11;0.7576388888888889;18
145;4_0_10172_10088_28_55959.0;4;30;0;19;100157;10141;18:12;0.7590277777777777;18:12;0.7590277777777777;18
145;4_0_10172_10088_28_55959.0;4;30;0;20;100144;10128;18:14;0.7597222222222222;18:14;0.7597222222222222;18
145;4_0_10172_10088_28_55959.0;4;30;0;21;100080;10071;18:19;0.7638888888888888;18:19;0.7638888888888888;18
145;4_0_10172_10088_28_55959.0;4;30;0;22;100102;10092;18:22;0.7652777777777777;18:22;0.7652777777777777;18
145;4_0_10172_10088_28_55959.0;4;30;0;23;100159;10143;18:24;0.7666666666666667;18:24;0.7666666666666667;18
145;4_0_10172_10088_28_55959.0;4;30;0;24;100154;10138;18:37;0.7756944444444445;18:37;0.7756944444444445;18
145;4_0_10172_10088_28_55959.0;4;30;0;25;100153;10137;18:37;0.7763888888888889;18:37;0.7763888888888889;18
145;4_0_10172_10088_28_55959.0;4;30;0;26;100151;10135;18:40;0.7777777777777778;18:40;0.7777777777777778;18
145;4_0_10172_10088_28_55959.0;4;30;0;27;100094;10084;18:41;0.7791666666666667;18:41;0.7791666666666667;18
145;4_0_10172_10088_28_55959.0;4;30;0;28;100098;10088;18:45;0.78125;18:45;0.78125;18
146;4_1_10084_10170_30_56739.0;4;30;1;1;100094;10084;17:10;0.7152777777777778;17:10;0.7152777777777778;17
146;4_1_10084_10170_30_56739.0;4;30;1;2;100098;10088;17:19;0.7222222222222222;17:19;0.7222222222222222;17
146;4_1_10084_10170_30_56739.0;4;30;1;3;100151;10135;17:23;0.7243055555555556;17:23;0.7243055555555556;17
146;4_1_10084_10170_30_56739.0;4;30;1;4;100153;10137;17:24;0.7250000000000001;17:24;0.7250000000000001;17
146;4_1_10084_10170_30_56739.0;4;30;1;5;100154;10138;17:25;0.7256944444444445;17:25;0.7256944444444445;17
146;4_1_10084_10170_30_56739.0;4;30;1;6;100159;10143;17:37;0.7340277777777778;17:37;0.7340277777777778;17
146;4_1_10084_10170_30_56739.0;4;30;1;7;100102;10092;17:37;0.7347222222222223;17:37;0.7347222222222223;17
146;4_1_10084_10170_30_56739.0;4;30;1;8;100080;10071;17:41;0.7368055555555556;17:41;0.7368055555555556;17
146;4_1_10084_10170_30_56739.0;4;30;1;9;100144;10128;17:48;0.7423611111111111;17:48;0.7423611111111111;17
146;4_1_10084_10170_30_56739.0;4;30;1;10;100157;10141;17:51;0.74375;17:51;0.74375;17
146;4_1_10084_10170_30_56739.0;4;30;1;11;100217;10195;17:52;0.7451388888888889;17:52;0.7451388888888889;17
146;4_1_10084_10170_30_56739.0;4;30;1;12;100069;10060;17:59;0.7493055555555556;17:59;0.7493055555555556;17
146;4_1_10084_10170_30_56739.0;4;30;1;13;100112;10099;18:00;0.7506944444444444;18:00;0.7506944444444444;18
146;4_1_10084_10170_30_56739.0;4;30;1;14;100047;10042;18:07;0.7548611111111111;18:07;0.7548611111111111;18
146;4_1_10084_10170_30_56739.0;4;30;1;15;100119;10106;18:11;0.7576388888888889;18:11;0.7576388888888889;18
146;4_1_10084_10170_30_56739.0;4;30;1;16;100116;10103;18:11;0.7583333333333333;18:11;0.7583333333333333;18
146;4_1_10084_10170_30_56739.0;4;30;1;17;100117;10104;18:14;0.7597222222222222;18:14;0.7597222222222222;18
146;4_1_10084_10170_30_56739.0;4;30;1;18;100230;10206;18:17;0.7625;18:17;0.7625;18
146;4_1_10084_10170_30_56739.0;4;30;1;19;100231;10207;18:19;0.7638888888888888;18:19;0.7638888888888888;18
146;4_1_10084_10170_30_56739.0;4;30;1;20;100166;10149;18:26;0.7680555555555556;18:26;0.7680555555555556;18
146;4_1_10084_10170_30_56739.0;4;30;1;21;100090;10080;18:27;0.76875;18:27;0.76875;18
146;4_1_10084_10170_30_56739.0;4;30;1;22;100091;10081;18:29;0.7701388888888889;18:29;0.7701388888888889;18
146;4_1_10084_10170_30_56739.0;4;30;1;23;100198;10177;18:33;0.7736111111111111;18:33;0.7736111111111111;18
146;4_1_10084_10170_30_56739.0;4;30;1;24;100197;10176;18:35;0.7743055555555556;18:35;0.7743055555555556;18
146;4_1_10084_10170_30_56739.0;4;30;1;25;100185;10165;18:44;0.7805555555555556;18:44;0.7805555555555556;18
146;4_1_10084_10170_30_56739.0;4;30;1;26;100268;10237;18:45;0.78125;18:45;0.78125;18
146;4_1_10084_10170_30_56739.0;4;30;1;27;100193;10172;18:49;0.7847222222222222;18:49;0.7847222222222222;18
146;4_1_10084_10170_30_56739.0;4;30;1;28;100194;10173;18:53;0.7875;18:53;0.7875;18
146;4_1_10084_10170_30_56739.0;4;30;1;29;100189;10168;18:57;0.7902777777777777;18:57;0.7902777777777777;18
146;4_1_10084_10170_30_56739.0;4;30;1;30;100262;10170;19:00;0.7916666666666666;19:00;0.7916666666666666;19
157;4_0_10172_10088_18_52076.0;4;31;0;1;100193;10172;06:09;0.2569444444444444;06:09;0.2569444444444444;6
157;4_0_10172_10088_18_52076.0;4;31;0;2;100194;10173;06:14;0.25972222222222224;06:14;0.25972222222222224;6
157;4_0_10172_10088_18_52076.0;4;31;0;3;100189;10168;06:18;0.2625;06:18;0.2625;6
157;4_0_10172_10088_18_52076.0;4;31;0;4;100191;10170;06:20;0.26458333333333334;06:20;0.26458333333333334;6
157;4_0_10172_10088_18_52076.0;4;31;0;5;100268;10237;06:22;0.2659722222222222;06:22;0.2659722222222222;6
157;4_0_10172_10088_18_52076.0;4;31;0;6;100185;10165;06:24;0.26666666666666666;06:24;0.26666666666666666;6
157;4_0_10172_10088_18_52076.0;4;31;0;7;100091;10081;06:30;0.2708333333333333;06:30;0.2708333333333333;6
157;4_0_10172_10088_18_52076.0;4;31;0;8;100090;10080;06:31;0.2722222222222222;06:31;0.2722222222222222;6
157;4_0_10172_10088_18_52076.0;4;31;0;9;100166;10149;06:34;0.27361111111111114;06:34;0.27361111111111114;6
157;4_0_10172_10088_18_52076.0;4;31;0;10;100118;10105;06:46;0.2826388888888889;06:46;0.2826388888888889;6
157;4_0_10172_10088_18_52076.0;4;31;0;11;100047;10042;06:50;0.28541666666666665;06:50;0.28541666666666665;6
157;4_0_10172_10088_18_52076.0;4;31;0;12;100112;10099;06:56;0.2895833333333333;06:56;0.2895833333333333;6
157;4_0_10172_10088_18_52076.0;4;31;0;13;100069;10060;07:00;0.2916666666666667;07:00;0.2916666666666667;7
157;4_0_10172_10088_18_52076.0;4;31;0;14;100216;10194;07:05;0.2951388888888889;07:05;0.2951388888888889;7
157;4_0_10172_10088_18_52076.0;4;31;0;15;100157;10141;07:07;0.2972222222222222;07:07;0.2972222222222222;7
157;4_0_10172_10088_18_52076.0;4;31;0;16;100144;10128;07:09;0.2986111111111111;07:09;0.2986111111111111;7
157;4_0_10172_10088_18_52076.0;4;31;0;17;100094;10084;07:30;0.3125;07:30;0.3125;7
157;4_0_10172_10088_18_52076.0;4;31;0;18;100098;10088;07:40;0.3194444444444445;07:40;0.3194444444444445;7
159;4_1_10084_10170_31_56761.0;4;32;1;1;100094;10084;12:15;0.5104166666666666;12:15;0.5104166666666666;12
159;4_1_10084_10170_31_56761.0;4;32;1;2;100098;10088;12:23;0.5159722222222223;12:23;0.5159722222222223;12
159;4_1_10084_10170_31_56761.0;4;32;1;3;100151;10135;12:26;0.5180555555555556;12:26;0.5180555555555556;12
159;4_1_10084_10170_31_56761.0;4;32;1;4;100153;10137;12:27;0.51875;12:27;0.51875;12
159;4_1_10084_10170_31_56761.0;4;32;1;5;100154;10138;12:28;0.5194444444444445;12:28;0.5194444444444445;12
159;4_1_10084_10170_31_56761.0;4;32;1;6;100159;10143;12:40;0.5277777777777778;12:40;0.5277777777777778;12
159;4_1_10084_10170_31_56761.0;4;32;1;7;100102;10092;12:41;0.5291666666666667;12:41;0.5291666666666667;12
159;4_1_10084_10170_31_56761.0;4;32;1;8;100080;10071;12:44;0.5305555555555556;12:44;0.5305555555555556;12
159;4_1_10084_10170_31_56761.0;4;32;1;9;100144;10128;12:52;0.5361111111111111;12:52;0.5361111111111111;12
159;4_1_10084_10170_31_56761.0;4;32;1;10;100157;10141;12:53;0.5375;12:53;0.5375;12
159;4_1_10084_10170_31_56761.0;4;32;1;11;100217;10195;12:56;0.5388888888888889;12:56;0.5388888888888889;12
159;4_1_10084_10170_31_56761.0;4;32;1;12;100266;10235;12:57;0.5402777777777777;12:57;0.5402777777777777;12
159;4_1_10084_10170_31_56761.0;4;32;1;13;100069;10060;13:03;0.5444444444444444;13:03;0.5444444444444444;13
159;4_1_10084_10170_31_56761.0;4;32;1;14;100112;10099;13:07;0.5472222222222222;13:07;0.5472222222222222;13
159;4_1_10084_10170_31_56761.0;4;32;1;15;100047;10042;13:12;0.5506944444444444;13:12;0.5506944444444444;13
159;4_1_10084_10170_31_56761.0;4;32;1;16;100119;10106;13:16;0.5534722222222221;13:16;0.5534722222222221;13
159;4_1_10084_10170_31_56761.0;4;32;1;17;100116;10103;13:17;0.5541666666666666;13:17;0.5541666666666666;13
159;4_1_10084_10170_31_56761.0;4;32;1;18;100117;10104;13:19;0.5555555555555555;13:19;0.5555555555555555;13
159;4_1_10084_10170_31_56761.0;4;32;1;19;100230;10206;13:24;0.5583333333333333;13:24;0.5583333333333333;13
159;4_1_10084_10170_31_56761.0;4;32;1;20;100231;10207;13:26;0.5597222222222222;13:26;0.5597222222222222;13
159;4_1_10084_10170_31_56761.0;4;32;1;21;100166;10149;13:30;0.5625;13:30;0.5625;13
159;4_1_10084_10170_31_56761.0;4;32;1;22;100090;10080;13:31;0.5638888888888889;13:31;0.5638888888888889;13
159;4_1_10084_10170_31_56761.0;4;32;1;23;100091;10081;13:33;0.5645833333333333;13:33;0.5645833333333333;13
159;4_1_10084_10170_31_56761.0;4;32;1;24;100198;10177;13:37;0.5680555555555555;13:37;0.5680555555555555;13
159;4_1_10084_10170_31_56761.0;4;32;1;25;100197;10176;13:38;0.56875;13:38;0.56875;13
159;4_1_10084_10170_31_56761.0;4;32;1;26;100185;10165;13:47;0.575;13:47;0.575;13
159;4_1_10084_10170_31_56761.0;4;32;1;27;100268;10237;13:48;0.5756944444444444;13:48;0.5756944444444444;13
159;4_1_10084_10170_31_56761.0;4;32;1;28;100193;10172;13:52;0.5784722222222222;13:52;0.5784722222222222;13
159;4_1_10084_10170_31_56761.0;4;32;1;29;100194;10173;13:56;0.5812499999999999;13:56;0.5812499999999999;13
159;4_1_10084_10170_31_56761.0;4;32;1;30;100189;10168;14:02;0.5847222222222223;14:02;0.5847222222222223;14
159;4_1_10084_10170_31_56761.0;4;32;1;31;100262;10170;14:05;0.5868055555555556;14:05;0.5868055555555556;14
160;4_1_10084_10170_31_56761.0;4;32;1;1;100094;10084;17:10;0.7152777777777778;17:10;0.7152777777777778;17
160;4_1_10084_10170_31_56761.0;4;32;1;2;100098;10088;17:19;0.7222222222222222;17:19;0.7222222222222222;17
160;4_1_10084_10170_31_56761.0;4;32;1;3;100151;10135;17:23;0.7243055555555556;17:23;0.7243055555555556;17
160;4_1_10084_10170_31_56761.0;4;32;1;4;100153;10137;17:24;0.7250000000000001;17:24;0.7250000000000001;17
160;4_1_10084_10170_31_56761.0;4;32;1;5;100154;10138;17:25;0.7256944444444445;17:25;0.7256944444444445;17
160;4_1_10084_10170_31_56761.0;4;32;1;6;100159;10143;17:37;0.7340277777777778;17:37;0.7340277777777778;17
160;4_1_10084_10170_31_56761.0;4;32;1;7;100102;10092;17:37;0.7347222222222223;17:37;0.7347222222222223;17
160;4_1_10084_10170_31_56761.0;4;32;1;8;100080;10071;17:41;0.7368055555555556;17:41;0.7368055555555556;17
160;4_1_10084_10170_31_56761.0;4;32;1;9;100144;10128;17:48;0.7423611111111111;17:48;0.7423611111111111;17
160;4_1_10084_10170_31_56761.0;4;32;1;10;100157;10141;17:51;0.74375;17:51;0.74375;17
160;4_1_10084_10170_31_56761.0;4;32;1;11;100217;10195;17:52;0.7451388888888889;17:52;0.7451388888888889;17
160;4_1_10084_10170_31_56761.0;4;32;1;12;100266;10235;17:55;0.7465277777777778;17:55;0.7465277777777778;17
160;4_1_10084_10170_31_56761.0;4;32;1;13;100069;10060;18:00;0.7506944444444444;18:00;0.7506944444444444;18
160;4_1_10084_10170_31_56761.0;4;32;1;14;100112;10099;18:04;0.7534722222222222;18:04;0.7534722222222222;18
160;4_1_10084_10170_31_56761.0;4;32;1;15;100047;10042;18:09;0.7569444444444444;18:09;0.7569444444444444;18
160;4_1_10084_10170_31_56761.0;4;32;1;16;100119;10106;18:14;0.7597222222222222;18:14;0.7597222222222222;18
160;4_1_10084_10170_31_56761.0;4;32;1;17;100116;10103;18:15;0.7604166666666666;18:15;0.7604166666666666;18
160;4_1_10084_10170_31_56761.0;4;32;1;18;100117;10104;18:16;0.7618055555555555;18:16;0.7618055555555555;18
160;4_1_10084_10170_31_56761.0;4;32;1;19;100230;10206;18:20;0.7645833333333333;18:20;0.7645833333333333;18
160;4_1_10084_10170_31_56761.0;4;32;1;20;100231;10207;18:22;0.7659722222222223;18:22;0.7659722222222223;18
160;4_1_10084_10170_31_56761.0;4;32;1;21;100166;10149;18:27;0.76875;18:27;0.76875;18
160;4_1_10084_10170_31_56761.0;4;32;1;22;100090;10080;18:29;0.7701388888888889;18:29;0.7701388888888889;18
160;4_1_10084_10170_31_56761.0;4;32;1;23;100091;10081;18:30;0.7708333333333334;18:30;0.7708333333333334;18
160;4_1_10084_10170_31_56761.0;4;32;1;24;100198;10177;18:35;0.7743055555555556;18:35;0.7743055555555556;18
160;4_1_10084_10170_31_56761.0;4;32;1;25;100197;10176;18:36;0.775;18:36;0.775;18
160;4_1_10084_10170_31_56761.0;4;32;1;26;100185;10165;18:45;0.78125;18:45;0.78125;18
160;4_1_10084_10170_31_56761.0;4;32;1;27;100268;10237;18:45;0.7819444444444444;18:45;0.7819444444444444;18
160;4_1_10084_10170_31_56761.0;4;32;1;28;100193;10172;18:49;0.7847222222222222;18:49;0.7847222222222222;18
160;4_1_10084_10170_31_56761.0;4;32;1;29;100194;10173;18:53;0.7875;18:53;0.7875;18
160;4_1_10084_10170_31_56761.0;4;32;1;30;100189;10168;18:57;0.7902777777777777;18:57;0.7902777777777777;18
160;4_1_10084_10170_31_56761.0;4;32;1;31;100262;10170;19:00;0.7916666666666666;19:00;0.7916666666666666;19
161;4_1_10084_10170_31_56761.0;4;32;1;1;100094;10084;07:50;0.3263888888888889;07:50;0.3263888888888889;7
161;4_1_10084_10170_31_56761.0;4;32;1;2;100098;10088;07:52;0.3284722222222222;07:52;0.3284722222222222;7
161;4_1_10084_10170_31_56761.0;4;32;1;3;100151;10135;07:56;0.3305555555555556;07:56;0.3305555555555556;7
161;4_1_10084_10170_31_56761.0;4;32;1;4;100153;10137;07:57;0.33125000000000004;07:57;0.33125000000000004;7
161;4_1_10084_10170_31_56761.0;4;32;1;5;100154;10138;07:58;0.3319444444444445;07:58;0.3319444444444445;7
161;4_1_10084_10170_31_56761.0;4;32;1;6;100159;10143;08:09;0.34027777777777773;08:09;0.34027777777777773;8
161;4_1_10084_10170_31_56761.0;4;32;1;7;100102;10092;08:11;0.3416666666666667;08:11;0.3416666666666667;8
161;4_1_10084_10170_31_56761.0;4;32;1;8;100080;10071;08:14;0.34305555555555556;08:14;0.34305555555555556;8
161;4_1_10084_10170_31_56761.0;4;32;1;9;100144;10128;08:22;0.3486111111111111;08:22;0.3486111111111111;8
161;4_1_10084_10170_31_56761.0;4;32;1;10;100157;10141;08:23;0.35;08:23;0.35;8
161;4_1_10084_10170_31_56761.0;4;32;1;11;100217;10195;08:26;0.35138888888888886;08:26;0.35138888888888886;8
161;4_1_10084_10170_31_56761.0;4;32;1;12;100266;10235;08:27;0.35277777777777775;08:27;0.35277777777777775;8
161;4_1_10084_10170_31_56761.0;4;32;1;13;100069;10060;08:33;0.35694444444444445;08:33;0.35694444444444445;8
161;4_1_10084_10170_31_56761.0;4;32;1;14;100112;10099;08:37;0.3597222222222222;08:37;0.3597222222222222;8
161;4_1_10084_10170_31_56761.0;4;32;1;15;100047;10042;08:43;0.36319444444444443;08:43;0.36319444444444443;8
161;4_1_10084_10170_31_56761.0;4;32;1;16;100119;10106;08:46;0.3659722222222222;08:46;0.3659722222222222;8
161;4_1_10084_10170_31_56761.0;4;32;1;17;100116;10103;08:47;0.36666666666666664;08:47;0.36666666666666664;8
161;4_1_10084_10170_31_56761.0;4;32;1;18;100117;10104;08:49;0.3680555555555555;08:49;0.3680555555555555;8
161;4_1_10084_10170_31_56761.0;4;32;1;19;100230;10206;08:53;0.3708333333333333;08:53;0.3708333333333333;8
161;4_1_10084_10170_31_56761.0;4;32;1;20;100231;10207;08:56;0.37222222222222223;08:56;0.37222222222222223;8
161;4_1_10084_10170_31_56761.0;4;32;1;21;100166;10149;09:00;0.375;09:00;0.375;9
161;4_1_10084_10170_31_56761.0;4;32;1;22;100090;10080;09:01;0.3763888888888889;09:01;0.3763888888888889;9
161;4_1_10084_10170_31_56761.0;4;32;1;23;100091;10081;09:03;0.3770833333333333;09:03;0.3770833333333333;9
161;4_1_10084_10170_31_56761.0;4;32;1;24;100198;10177;09:07;0.38055555555555554;09:07;0.38055555555555554;9
161;4_1_10084_10170_31_56761.0;4;32;1;25;100197;10176;09:08;0.38125;09:08;0.38125;9
161;4_1_10084_10170_31_56761.0;4;32;1;26;100185;10165;09:18;0.3875;09:18;0.3875;9
161;4_1_10084_10170_31_56761.0;4;32;1;27;100268;10237;09:18;0.38819444444444445;09:18;0.38819444444444445;9
161;4_1_10084_10170_31_56761.0;4;32;1;28;100193;10172;09:22;0.3909722222222222;09:22;0.3909722222222222;9
161;4_1_10084_10170_31_56761.0;4;32;1;29;100194;10173;09:26;0.39375;09:26;0.39375;9
161;4_1_10084_10170_31_56761.0;4;32;1;30;100189;10168;09:31;0.3972222222222222;09:31;0.3972222222222222;9
161;4_1_10084_10170_31_56761.0;4;32;1;31;100262;10170;09:35;0.3993055555555556;09:35;0.3993055555555556;9
170;5_0_10053_10088_11_20496.0;5;5;0;1;100060;10053;08:00;0.3333333333333333;08:00;0.3333333333333333;8
170;5_0_10053_10088_11_20496.0;5;5;0;2;100059;10052;08:01;0.3347222222222222;08:01;0.3347222222222222;8
170;5_0_10053_10088_11_20496.0;5;5;0;3;100035;10031;08:02;0.33541666666666664;08:02;0.33541666666666664;8
170;5_0_10053_10088_11_20496.0;5;5;0;4;100150;10134;08:03;0.3361111111111111;08:03;0.3361111111111111;8
170;5_0_10053_10088_11_20496.0;5;5;0;5;100162;10146;08:06;0.3381944444444444;08:06;0.3381944444444444;8
170;5_0_10053_10088_11_20496.0;5;5;0;6;100107;10096;08:08;0.3395833333333333;08:08;0.3395833333333333;8
170;5_0_10053_10088_11_20496.0;5;5;0;7;100141;10126;08:10;0.3409722222222222;08:10;0.3409722222222222;8
170;5_0_10053_10088_11_20496.0;5;5;0;8;100169;10151;08:19;0.3472222222222222;08:19;0.3472222222222222;8
170;5_0_10053_10088_11_20496.0;5;5;0;9;100066;10058;08:20;0.34791666666666665;08:20;0.34791666666666665;8
170;5_0_10053_10088_11_20496.0;5;5;0;10;100151;10135;08:26;0.35138888888888886;08:26;0.35138888888888886;8
170;5_0_10053_10088_11_20496.0;5;5;0;11;100098;10088;08:30;0.35416666666666663;08:30;0.35416666666666663;8
171;5_0_10116_10088_7_42987.0;5;5;0;1;100130;10116;08:35;0.3576388888888889;08:35;0.3576388888888889;8
171;5_0_10116_10088_7_42987.0;5;5;0;2;100131;10117;08:39;0.3611111111111111;08:39;0.3611111111111111;8
171;5_0_10116_10088_7_42987.0;5;5;0;3;100128;10114;08:45;0.3645833333333333;08:45;0.3645833333333333;8
171;5_0_10116_10088_7_42987.0;5;5;0;4;100196;10175;08:51;0.3694444444444444;08:51;0.3694444444444444;8
171;5_0_10116_10088_7_42987.0;5;5;0;5;100195;10174;08:51;0.3694444444444444;08:51;0.3694444444444444;8
171;5_0_10116_10088_7_42987.0;5;5;0;6;100060;10053;09:20;0.3888888888888889;09:20;0.3888888888888889;9
171;5_0_10116_10088_7_42987.0;5;5;0;7;100098;10088;09:49;0.4097222222222222;09:49;0.4097222222222222;9
167;5_0_10116_10084_20_47617.0;5;9;0;1;100130;10116;12:09;0.5069444444444444;12:09;0.5069444444444444;12
167;5_0_10116_10084_20_47617.0;5;9;0;2;100131;10117;12:15;0.5104166666666666;12:15;0.5104166666666666;12
167;5_0_10116_10084_20_47617.0;5;9;0;3;100128;10114;12:19;0.5138888888888888;12:19;0.5138888888888888;12
167;5_0_10116_10084_20_47617.0;5;9;0;4;100196;10175;12:28;0.5194444444444445;12:28;0.5194444444444445;12
167;5_0_10116_10084_20_47617.0;5;9;0;5;100195;10174;12:30;0.5208333333333334;12:30;0.5208333333333334;12
167;5_0_10116_10084_20_47617.0;5;9;0;6;100199;10178;12:33;0.5229166666666667;12:33;0.5229166666666667;12
167;5_0_10116_10084_20_47617.0;5;9;0;7;100055;10049;12:37;0.5263888888888889;12:37;0.5263888888888889;12
167;5_0_10116_10084_20_47617.0;5;9;0;8;100036;10032;12:45;0.5319444444444444;12:45;0.5319444444444444;12
167;5_0_10116_10084_20_47617.0;5;9;0;9;100061;10054;12:52;0.5368055555555555;12:52;0.5368055555555555;12
167;5_0_10116_10084_20_47617.0;5;9;0;10;100060;10053;12:57;0.5402777777777777;12:57;0.5402777777777777;12
167;5_0_10116_10084_20_47617.0;5;9;0;11;100059;10052;13:00;0.5416666666666666;13:00;0.5416666666666666;13
167;5_0_10116_10084_20_47617.0;5;9;0;12;100035;10031;13:00;0.5423611111111111;13:00;0.5423611111111111;13
167;5_0_10116_10084_20_47617.0;5;9;0;13;100150;10134;13:01;0.5430555555555555;13:01;0.5430555555555555;13
167;5_0_10116_10084_20_47617.0;5;9;0;14;100162;10146;13:04;0.5451388888888888;13:04;0.5451388888888888;13
167;5_0_10116_10084_20_47617.0;5;9;0;15;100107;10096;13:06;0.5465277777777777;13:06;0.5465277777777777;13
167;5_0_10116_10084_20_47617.0;5;9;0;16;100141;10126;13:10;0.5493055555555555;13:10;0.5493055555555555;13
167;5_0_10116_10084_20_47617.0;5;9;0;17;100169;10151;13:20;0.5562499999999999;13:20;0.5562499999999999;13
167;5_0_10116_10084_20_47617.0;5;9;0;18;100066;10058;13:22;0.5576388888888889;13:22;0.5576388888888889;13
167;5_0_10116_10084_20_47617.0;5;9;0;19;100098;10088;13:30;0.5631944444444444;13:30;0.5631944444444444;13
167;5_0_10116_10084_20_47617.0;5;9;0;20;100094;10084;13:35;0.5666666666666667;13:35;0.5666666666666667;13
168;5_1_10228_10116_21_48018.0;5;9;1;1;100257;10228;17:15;0.71875;17:15;0.71875;17
168;5_1_10228_10116_21_48018.0;5;9;1;2;100098;10088;17:30;0.7291666666666667;17:30;0.7291666666666667;17
168;5_1_10228_10116_21_48018.0;5;9;1;3;100151;10135;17:34;0.7319444444444445;17:34;0.7319444444444445;17
168;5_1_10228_10116_21_48018.0;5;9;1;4;100066;10058;17:37;0.7347222222222223;17:37;0.7347222222222223;17
168;5_1_10228_10116_21_48018.0;5;9;1;5;100169;10151;17:40;0.7361111111111112;17:40;0.7361111111111112;17
168;5_1_10228_10116_21_48018.0;5;9;1;6;100141;10126;17:48;0.7416666666666667;17:48;0.7416666666666667;17
168;5_1_10228_10116_21_48018.0;5;9;1;7;100107;10096;17:51;0.74375;17:51;0.74375;17
168;5_1_10228_10116_21_48018.0;5;9;1;8;100162;10146;17:53;0.7458333333333333;17:53;0.7458333333333333;17
168;5_1_10228_10116_21_48018.0;5;9;1;9;100150;10134;17:55;0.7465277777777778;17:55;0.7465277777777778;17
168;5_1_10228_10116_21_48018.0;5;9;1;10;100035;10031;17:58;0.7486111111111111;17:58;0.7486111111111111;17
168;5_1_10228_10116_21_48018.0;5;9;1;11;100059;10052;18:00;0.75;18:00;0.75;18
168;5_1_10228_10116_21_48018.0;5;9;1;12;100060;10053;18:04;0.7534722222222222;18:04;0.7534722222222222;18
168;5_1_10228_10116_21_48018.0;5;9;1;13;100061;10054;18:07;0.7555555555555555;18:07;0.7555555555555555;18
168;5_1_10228_10116_21_48018.0;5;9;1;14;100036;10032;18:14;0.7597222222222222;18:14;0.7597222222222222;18
168;5_1_10228_10116_21_48018.0;5;9;1;15;100055;10049;18:18;0.7631944444444444;18:18;0.7631944444444444;18
168;5_1_10228_10116_21_48018.0;5;9;1;16;100199;10178;18:22;0.7659722222222223;18:22;0.7659722222222223;18
168;5_1_10228_10116_21_48018.0;5;9;1;17;100195;10174;18:26;0.7680555555555556;18:26;0.7680555555555556;18
168;5_1_10228_10116_21_48018.0;5;9;1;18;100196;10175;18:28;0.7694444444444445;18:28;0.7694444444444445;18
168;5_1_10228_10116_21_48018.0;5;9;1;19;100128;10114;18:37;0.7763888888888889;18:37;0.7763888888888889;18
168;5_1_10228_10116_21_48018.0;5;9;1;20;100131;10117;18:45;0.78125;18:45;0.78125;18
168;5_1_10228_10116_21_48018.0;5;9;1;21;100130;10116;18:49;0.7847222222222222;18:49;0.7847222222222222;18
173;5_1_10088_10116_7_42987.0;5;11;1;1;100098;10088;12:19;0.5138888888888888;12:19;0.5138888888888888;12
173;5_1_10088_10116_7_42987.0;5;11;1;2;100060;10053;12:52;0.5361111111111111;12:52;0.5361111111111111;12
173;5_1_10088_10116_7_42987.0;5;11;1;3;100195;10174;13:13;0.5513888888888888;13:13;0.5513888888888888;13
173;5_1_10088_10116_7_42987.0;5;11;1;4;100196;10175;13:14;0.5520833333333333;13:14;0.5520833333333333;13
