id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre_a;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_a;id_ag_num_a;TH_a;ordre_b;id_ap_num_b;id_ag_num_b;TH_b;DIST_Vol_Oiseau
141;4_0_10172_10088_24_54060.0;4;27;0;13;07:03;0.29375;07:07;0.2965277777777778;100069;10060;7;14.0;100216.0;10194.0;7.0;3790.0
141;4_0_10172_10088_24_54060.0;4;27;0;14;07:07;0.2965277777777778;07:09;0.2986111111111111;100216;10194;7;15.0;100157.0;10141.0;7.0;2253.0
141;4_0_10172_10088_24_54060.0;4;27;0;15;07:09;0.2986111111111111;07:13;0.3006944444444445;100157;10141;7;16.0;100144.0;10128.0;7.0;1813.0
141;4_0_10172_10088_24_54060.0;4;27;0;16;07:13;0.3006944444444445;07:18;0.3041666666666667;100144;10128;7;17.0;100080.0;10071.0;7.0;4458.0
141;4_0_10172_10088_24_54060.0;4;27;0;17;07:18;0.3041666666666667;07:20;0.3055555555555556;100080;10071;7;18.0;100102.0;10092.0;7.0;2631.0
141;4_0_10172_10088_24_54060.0;4;27;0;18;07:20;0.3055555555555556;07:23;0.3076388888888889;100102;10092;7;19.0;100159.0;10143.0;7.0;1766.0
141;4_0_10172_10088_24_54060.0;4;27;0;19;07:23;0.3076388888888889;07:32;0.3145833333333333;100159;10143;7;20.0;100154.0;10138.0;7.0;7754.0
141;4_0_10172_10088_24_54060.0;4;27;0;20;07:32;0.3145833333333333;07:35;0.31597222222222227;100154;10138;7;21.0;100153.0;10137.0;7.0;940.0
141;4_0_10172_10088_24_54060.0;4;27;0;21;07:35;0.31597222222222227;07:36;0.3166666666666667;100153;10137;7;22.0;100151.0;10135.0;7.0;652.0
141;4_0_10172_10088_24_54060.0;4;27;0;22;07:36;0.3166666666666667;07:40;0.3194444444444445;100151;10135;7;23.0;100094.0;10084.0;7.0;1301.0
141;4_0_10172_10088_24_54060.0;4;27;0;23;07:40;0.3194444444444445;07:45;0.3229166666666667;100094;10084;7;24.0;100098.0;10088.0;7.0;651.0
142;4_1_10084_10170_30_56739.0;4;27;1;1;07:40;0.3194444444444445;07:45;0.3229166666666667;100094;10084;7;2.0;100098.0;10088.0;7.0;651.0
142;4_1_10084_10170_30_56739.0;4;27;1;2;07:45;0.3229166666666667;07:48;0.325;100098;10088;7;3.0;100151.0;10135.0;7.0;1670.0
142;4_1_10084_10170_30_56739.0;4;27;1;3;07:48;0.325;07:48;0.32569444444444445;100151;10135;7;4.0;100153.0;10137.0;7.0;652.0
142;4_1_10084_10170_30_56739.0;4;27;1;4;07:48;0.32569444444444445;07:50;0.3263888888888889;100153;10137;7;5.0;100154.0;10138.0;7.0;940.0
142;4_1_10084_10170_30_56739.0;4;27;1;5;07:50;0.3263888888888889;08:00;0.33402777777777776;100154;10138;7;6.0;100159.0;10143.0;8.0;7754.0
142;4_1_10084_10170_30_56739.0;4;27;1;6;08:00;0.33402777777777776;08:02;0.33541666666666664;100159;10143;8;7.0;100102.0;10092.0;8.0;1766.0
142;4_1_10084_10170_30_56739.0;4;27;1;7;08:02;0.33541666666666664;08:04;0.3368055555555555;100102;10092;8;8.0;100080.0;10071.0;8.0;2631.0
142;4_1_10084_10170_30_56739.0;4;27;1;8;08:04;0.3368055555555555;08:11;0.3416666666666667;100080;10071;8;9.0;100144.0;10128.0;8.0;4458.0
142;4_1_10084_10170_30_56739.0;4;27;1;9;08:11;0.3416666666666667;08:14;0.34305555555555556;100144;10128;8;10.0;100157.0;10141.0;8.0;1813.0
142;4_1_10084_10170_30_56739.0;4;27;1;10;08:14;0.34305555555555556;08:15;0.34375;100157;10141;8;11.0;100217.0;10195.0;8.0;1919.0
142;4_1_10084_10170_30_56739.0;4;27;1;11;08:15;0.34375;08:18;0.3458333333333333;100217;10195;8;12.0;100069.0;10060.0;8.0;4087.0
142;4_1_10084_10170_30_56739.0;4;27;1;12;08:18;0.3458333333333333;08:22;0.3486111111111111;100069;10060;8;13.0;100112.0;10099.0;8.0;2113.0
142;4_1_10084_10170_30_56739.0;4;27;1;13;08:22;0.3486111111111111;08:26;0.3520833333333333;100112;10099;8;14.0;100047.0;10042.0;8.0;3806.0
142;4_1_10084_10170_30_56739.0;4;27;1;14;08:26;0.3520833333333333;08:30;0.35486111111111107;100047;10042;8;15.0;100119.0;10106.0;8.0;3146.0
142;4_1_10084_10170_30_56739.0;4;27;1;15;08:30;0.35486111111111107;08:31;0.3555555555555555;100119;10106;8;16.0;100116.0;10103.0;8.0;547.0
142;4_1_10084_10170_30_56739.0;4;27;1;16;08:31;0.3555555555555555;08:33;0.35694444444444445;100116;10103;8;17.0;100117.0;10104.0;8.0;553.0
142;4_1_10084_10170_30_56739.0;4;27;1;17;08:33;0.35694444444444445;08:37;0.3597222222222222;100117;10104;8;18.0;100230.0;10206.0;8.0;1517.0
142;4_1_10084_10170_30_56739.0;4;27;1;18;08:37;0.3597222222222222;08:39;0.3611111111111111;100230;10206;8;19.0;100231.0;10207.0;8.0;326.0
142;4_1_10084_10170_30_56739.0;4;27;1;19;08:39;0.3611111111111111;08:43;0.3638888888888889;100231;10207;8;20.0;100166.0;10149.0;8.0;4760.0
142;4_1_10084_10170_30_56739.0;4;27;1;20;08:43;0.3638888888888889;08:45;0.36527777777777776;100166;10149;8;21.0;100090.0;10080.0;8.0;1772.0
142;4_1_10084_10170_30_56739.0;4;27;1;21;08:45;0.36527777777777776;08:46;0.3659722222222222;100090;10080;8;22.0;100091.0;10081.0;8.0;213.0
142;4_1_10084_10170_30_56739.0;4;27;1;22;08:46;0.3659722222222222;08:51;0.3694444444444444;100091;10081;8;23.0;100198.0;10177.0;8.0;1764.0
142;4_1_10084_10170_30_56739.0;4;27;1;23;08:51;0.3694444444444444;08:52;0.37013888888888885;100198;10177;8;24.0;100197.0;10176.0;8.0;359.0
142;4_1_10084_10170_30_56739.0;4;27;1;24;08:52;0.37013888888888885;09:01;0.3763888888888889;100197;10176;8;25.0;100185.0;10165.0;9.0;2741.0
142;4_1_10084_10170_30_56739.0;4;27;1;25;09:01;0.3763888888888889;09:03;0.3770833333333333;100185;10165;9;26.0;100268.0;10237.0;9.0;498.0
142;4_1_10084_10170_30_56739.0;4;27;1;26;09:03;0.3770833333333333;09:04;0.3784722222222222;100268;10237;9;27.0;100193.0;10172.0;9.0;2564.0
142;4_1_10084_10170_30_56739.0;4;27;1;27;09:04;0.3784722222222222;09:07;0.38055555555555554;100193;10172;9;28.0;100194.0;10173.0;9.0;309.0
142;4_1_10084_10170_30_56739.0;4;27;1;28;09:07;0.38055555555555554;09:13;0.3840277777777778;100194;10173;9;29.0;100189.0;10168.0;9.0;749.0
142;4_1_10084_10170_30_56739.0;4;27;1;29;09:13;0.3840277777777778;09:15;0.3854166666666667;100189;10168;9;30.0;100262.0;10170.0;9.0;661.0
137;4_0_10172_10088_24_54013.0;4;29;0;1;05:55;0.2465277777777778;06:00;0.25;100193;10172;5;2.0;100194.0;10173.0;6.0;309.0
137;4_0_10172_10088_24_54013.0;4;29;0;2;06:00;0.25;06:04;0.2534722222222222;100194;10173;6;3.0;100189.0;10168.0;6.0;749.0
137;4_0_10172_10088_24_54013.0;4;29;0;3;06:04;0.2534722222222222;06:06;0.2548611111111111;100189;10168;6;4.0;100191.0;10170.0;6.0;661.0
137;4_0_10172_10088_24_54013.0;4;29;0;4;06:06;0.2548611111111111;06:09;0.2569444444444444;100191;10170;6;5.0;100268.0;10237.0;6.0;2061.0
137;4_0_10172_10088_24_54013.0;4;29;0;5;06:09;0.2569444444444444;06:10;0.25763888888888886;100268;10237;6;6.0;100185.0;10165.0;6.0;498.0
137;4_0_10172_10088_24_54013.0;4;29;0;6;06:10;0.25763888888888886;06:22;0.2659722222222222;100185;10165;6;7.0;100198.0;10177.0;6.0;3029.0
137;4_0_10172_10088_24_54013.0;4;29;0;7;06:22;0.2659722222222222;06:24;0.2673611111111111;100198;10177;6;8.0;100197.0;10176.0;6.0;359.0
137;4_0_10172_10088_24_54013.0;4;29;0;8;06:24;0.2673611111111111;06:26;0.26805555555555555;100197;10176;6;9.0;100091.0;10081.0;6.0;1534.0
137;4_0_10172_10088_24_54013.0;4;29;0;9;06:26;0.26805555555555555;06:28;0.26944444444444443;100091;10081;6;10.0;100090.0;10080.0;6.0;213.0
137;4_0_10172_10088_24_54013.0;4;29;0;10;06:28;0.26944444444444443;06:30;0.27152777777777776;100090;10080;6;11.0;100166.0;10149.0;6.0;1772.0
137;4_0_10172_10088_24_54013.0;4;29;0;11;06:30;0.27152777777777776;06:36;0.275;100166;10149;6;12.0;100231.0;10207.0;6.0;4760.0
137;4_0_10172_10088_24_54013.0;4;29;0;12;06:36;0.275;06:38;0.2763888888888889;100231;10207;6;13.0;100230.0;10206.0;6.0;326.0
137;4_0_10172_10088_24_54013.0;4;29;0;13;06:38;0.2763888888888889;06:41;0.27847222222222223;100230;10206;6;14.0;100117.0;10104.0;6.0;1517.0
137;4_0_10172_10088_24_54013.0;4;29;0;14;06:41;0.27847222222222223;06:44;0.28055555555555556;100117;10104;6;15.0;100115.0;10102.0;6.0;659.0
137;4_0_10172_10088_24_54013.0;4;29;0;15;06:44;0.28055555555555556;06:46;0.2826388888888889;100115;10102;6;16.0;100118.0;10105.0;6.0;566.0
137;4_0_10172_10088_24_54013.0;4;29;0;16;06:46;0.2826388888888889;06:50;0.28541666666666665;100118;10105;6;17.0;100047.0;10042.0;6.0;3056.0
137;4_0_10172_10088_24_54013.0;4;29;0;17;06:50;0.28541666666666665;06:56;0.2895833333333333;100047;10042;6;18.0;100112.0;10099.0;6.0;3806.0
137;4_0_10172_10088_24_54013.0;4;29;0;18;06:56;0.2895833333333333;07:00;0.2916666666666667;100112;10099;6;19.0;100069.0;10060.0;7.0;2113.0
137;4_0_10172_10088_24_54013.0;4;29;0;19;07:00;0.2916666666666667;07:05;0.2951388888888889;100069;10060;7;20.0;100216.0;10194.0;7.0;3790.0
137;4_0_10172_10088_24_54013.0;4;29;0;20;07:05;0.2951388888888889;07:07;0.2972222222222222;100216;10194;7;21.0;100157.0;10141.0;7.0;2253.0
137;4_0_10172_10088_24_54013.0;4;29;0;21;07:07;0.2972222222222222;07:09;0.2986111111111111;100157;10141;7;22.0;100144.0;10128.0;7.0;1813.0
137;4_0_10172_10088_24_54013.0;4;29;0;22;07:09;0.2986111111111111;07:30;0.3125;100144;10128;7;23.0;100094.0;10084.0;7.0;17518.0
137;4_0_10172_10088_24_54013.0;4;29;0;23;07:30;0.3125;07:40;0.3194444444444445;100094;10084;7;24.0;100098.0;10088.0;7.0;651.0
138;4_0_10172_10088_30_55997.0;4;29;0;1;08:45;0.3645833333333333;08:49;0.3680555555555555;100193;10172;8;2.0;100194.0;10173.0;8.0;309.0
138;4_0_10172_10088_30_55997.0;4;29;0;2;08:49;0.3680555555555555;08:53;0.3708333333333333;100194;10173;8;3.0;100189.0;10168.0;8.0;749.0
138;4_0_10172_10088_30_55997.0;4;29;0;3;08:53;0.3708333333333333;08:56;0.37222222222222223;100189;10168;8;4.0;100191.0;10170.0;8.0;661.0
138;4_0_10172_10088_30_55997.0;4;29;0;4;08:56;0.37222222222222223;08:59;0.37430555555555556;100191;10170;8;5.0;100268.0;10237.0;8.0;2061.0
138;4_0_10172_10088_30_55997.0;4;29;0;5;08:59;0.37430555555555556;09:00;0.375;100268;10237;8;6.0;100185.0;10165.0;9.0;498.0
138;4_0_10172_10088_30_55997.0;4;29;0;6;09:00;0.375;09:11;0.38263888888888886;100185;10165;9;7.0;100198.0;10177.0;9.0;3029.0
138;4_0_10172_10088_30_55997.0;4;29;0;7;09:11;0.38263888888888886;09:13;0.3840277777777778;100198;10177;9;8.0;100197.0;10176.0;9.0;359.0
138;4_0_10172_10088_30_55997.0;4;29;0;8;09:13;0.3840277777777778;09:15;0.3854166666666667;100197;10176;9;9.0;100091.0;10081.0;9.0;1534.0
138;4_0_10172_10088_30_55997.0;4;29;0;9;09:15;0.3854166666666667;09:16;0.3861111111111111;100091;10081;9;10.0;100090.0;10080.0;9.0;213.0
138;4_0_10172_10088_30_55997.0;4;29;0;10;09:16;0.3861111111111111;09:18;0.38819444444444445;100090;10080;9;11.0;100166.0;10149.0;9.0;1772.0
138;4_0_10172_10088_30_55997.0;4;29;0;11;09:18;0.38819444444444445;09:24;0.39166666666666666;100166;10149;9;12.0;100231.0;10207.0;9.0;4760.0
138;4_0_10172_10088_30_55997.0;4;29;0;12;09:24;0.39166666666666666;09:26;0.39305555555555555;100231;10207;9;13.0;100230.0;10206.0;9.0;326.0
138;4_0_10172_10088_30_55997.0;4;29;0;13;09:26;0.39305555555555555;09:28;0.3951388888888889;100230;10206;9;14.0;100117.0;10104.0;9.0;1517.0
138;4_0_10172_10088_30_55997.0;4;29;0;14;09:28;0.3951388888888889;09:30;0.39652777777777776;100117;10104;9;15.0;100115.0;10102.0;9.0;659.0
138;4_0_10172_10088_30_55997.0;4;29;0;15;09:30;0.39652777777777776;09:33;0.39861111111111114;100115;10102;9;16.0;100118.0;10105.0;9.0;566.0
138;4_0_10172_10088_30_55997.0;4;29;0;16;09:33;0.39861111111111114;09:37;0.4013888888888889;100118;10105;9;17.0;100047.0;10042.0;9.0;3056.0
138;4_0_10172_10088_30_55997.0;4;29;0;17;09:37;0.4013888888888889;09:41;0.4041666666666667;100047;10042;9;18.0;100112.0;10099.0;9.0;3806.0
138;4_0_10172_10088_30_55997.0;4;29;0;18;09:41;0.4041666666666667;09:45;0.40625;100112;10099;9;19.0;100069.0;10060.0;9.0;2113.0
138;4_0_10172_10088_30_55997.0;4;29;0;19;09:45;0.40625;09:48;0.4083333333333333;100069;10060;9;20.0;100216.0;10194.0;9.0;3790.0
138;4_0_10172_10088_30_55997.0;4;29;0;20;09:48;0.4083333333333333;09:49;0.4097222222222222;100216;10194;9;21.0;100157.0;10141.0;9.0;2253.0
138;4_0_10172_10088_30_55997.0;4;29;0;21;09:49;0.4097222222222222;09:53;0.4125;100157;10141;9;22.0;100144.0;10128.0;9.0;1813.0
138;4_0_10172_10088_30_55997.0;4;29;0;22;09:53;0.4125;10:00;0.4166666666666667;100144;10128;9;23.0;100080.0;10071.0;10.0;4458.0
138;4_0_10172_10088_30_55997.0;4;29;0;23;10:00;0.4166666666666667;10:01;0.41805555555555557;100080;10071;10;24.0;100102.0;10092.0;10.0;2631.0
138;4_0_10172_10088_30_55997.0;4;29;0;24;10:01;0.41805555555555557;10:03;0.41944444444444445;100102;10092;10;25.0;100159.0;10143.0;10.0;1766.0
138;4_0_10172_10088_30_55997.0;4;29;0;25;10:03;0.41944444444444445;10:14;0.42638888888888893;100159;10143;10;26.0;100154.0;10138.0;10.0;7754.0
138;4_0_10172_10088_30_55997.0;4;29;0;26;10:14;0.42638888888888893;10:15;0.42708333333333337;100154;10138;10;27.0;100153.0;10137.0;10.0;940.0
138;4_0_10172_10088_30_55997.0;4;29;0;27;10:15;0.42708333333333337;10:16;0.4277777777777778;100153;10137;10;28.0;100151.0;10135.0;10.0;652.0
138;4_0_10172_10088_30_55997.0;4;29;0;28;10:16;0.4277777777777778;10:20;0.4305555555555556;100151;10135;10;29.0;100094.0;10084.0;10.0;1301.0
138;4_0_10172_10088_30_55997.0;4;29;0;29;10:20;0.4305555555555556;10:22;0.4326388888888889;100094;10084;10;30.0;100098.0;10088.0;10.0;651.0
139;4_1_10084_10173_22_53001.0;4;29;1;1;06:04;0.2534722222222222;06:09;0.2569444444444444;100094;10084;6;2.0;100098.0;10088.0;6.0;651.0
139;4_1_10084_10173_22_53001.0;4;29;1;2;06:09;0.2569444444444444;06:15;0.2604166666666667;100098;10088;6;3.0;100151.0;10135.0;6.0;1670.0
139;4_1_10084_10173_22_53001.0;4;29;1;3;06:15;0.2604166666666667;06:16;0.26180555555555557;100151;10135;6;4.0;100153.0;10137.0;6.0;652.0
139;4_1_10084_10173_22_53001.0;4;29;1;4;06:16;0.26180555555555557;06:18;0.2625;100153;10137;6;5.0;100154.0;10138.0;6.0;940.0
139;4_1_10084_10173_22_53001.0;4;29;1;5;06:18;0.2625;06:30;0.2708333333333333;100154;10138;6;6.0;100159.0;10143.0;6.0;7754.0
139;4_1_10084_10173_22_53001.0;4;29;1;6;06:30;0.2708333333333333;06:31;0.2722222222222222;100159;10143;6;7.0;100102.0;10092.0;6.0;1766.0
139;4_1_10084_10173_22_53001.0;4;29;1;7;06:31;0.2722222222222222;06:34;0.27361111111111114;100102;10092;6;8.0;100080.0;10071.0;6.0;2631.0
139;4_1_10084_10173_22_53001.0;4;29;1;8;06:34;0.27361111111111114;06:42;0.2791666666666667;100080;10071;6;9.0;100144.0;10128.0;6.0;4458.0
139;4_1_10084_10173_22_53001.0;4;29;1;9;06:42;0.2791666666666667;06:44;0.28055555555555556;100144;10128;6;10.0;100157.0;10141.0;6.0;1813.0
139;4_1_10084_10173_22_53001.0;4;29;1;10;06:44;0.28055555555555556;06:45;0.28125;100157;10141;6;11.0;100217.0;10195.0;6.0;1919.0
139;4_1_10084_10173_22_53001.0;4;29;1;11;06:45;0.28125;06:49;0.2847222222222222;100217;10195;6;12.0;100069.0;10060.0;6.0;4087.0
139;4_1_10084_10173_22_53001.0;4;29;1;12;06:49;0.2847222222222222;06:52;0.28680555555555554;100069;10060;6;13.0;100112.0;10099.0;6.0;2113.0
139;4_1_10084_10173_22_53001.0;4;29;1;13;06:52;0.28680555555555554;07:00;0.2916666666666667;100112;10099;6;14.0;100047.0;10042.0;7.0;3806.0
139;4_1_10084_10173_22_53001.0;4;29;1;14;07:00;0.2916666666666667;07:07;0.2965277777777778;100047;10042;7;15.0;100119.0;10106.0;7.0;3146.0
139;4_1_10084_10173_22_53001.0;4;29;1;15;07:07;0.2965277777777778;07:09;0.2986111111111111;100119;10106;7;16.0;100116.0;10103.0;7.0;547.0
139;4_1_10084_10173_22_53001.0;4;29;1;16;07:09;0.2986111111111111;07:12;0.30000000000000004;100116;10103;7;17.0;100117.0;10104.0;7.0;553.0
139;4_1_10084_10173_22_53001.0;4;29;1;17;07:12;0.30000000000000004;07:22;0.30694444444444446;100117;10104;7;18.0;100090.0;10080.0;7.0;6344.0
139;4_1_10084_10173_22_53001.0;4;29;1;18;07:22;0.30694444444444446;07:30;0.3125;100090;10080;7;19.0;100185.0;10165.0;7.0;3399.0
139;4_1_10084_10173_22_53001.0;4;29;1;19;07:30;0.3125;07:30;0.31319444444444444;100185;10165;7;20.0;100268.0;10237.0;7.0;498.0
139;4_1_10084_10173_22_53001.0;4;29;1;20;07:30;0.31319444444444444;07:45;0.3229166666666667;100268;10237;7;21.0;100187.0;10167.0;7.0;3011.0
139;4_1_10084_10173_22_53001.0;4;29;1;21;07:45;0.3229166666666667;07:54;0.3298611111111111;100187;10167;7;22.0;100194.0;10173.0;7.0;1243.0
140;4_1_10088_10101_14_36974.0;4;29;1;1;09:09;0.3819444444444444;09:15;0.3854166666666667;100098;10088;9;2.0;100151.0;10135.0;9.0;1670.0
140;4_1_10088_10101_14_36974.0;4;29;1;2;09:15;0.3854166666666667;09:16;0.38680555555555557;100151;10135;9;3.0;100153.0;10137.0;9.0;652.0
140;4_1_10088_10101_14_36974.0;4;29;1;3;09:16;0.38680555555555557;09:18;0.3875;100153;10137;9;4.0;100154.0;10138.0;9.0;940.0
140;4_1_10088_10101_14_36974.0;4;29;1;4;09:18;0.3875;09:30;0.3958333333333333;100154;10138;9;5.0;100159.0;10143.0;9.0;7754.0
140;4_1_10088_10101_14_36974.0;4;29;1;5;09:30;0.3958333333333333;09:31;0.3972222222222222;100159;10143;9;6.0;100102.0;10092.0;9.0;1766.0
140;4_1_10088_10101_14_36974.0;4;29;1;6;09:31;0.3972222222222222;09:33;0.39861111111111114;100102;10092;9;7.0;100080.0;10071.0;9.0;2631.0
140;4_1_10088_10101_14_36974.0;4;29;1;7;09:33;0.39861111111111114;09:41;0.4041666666666667;100080;10071;9;8.0;100144.0;10128.0;9.0;4458.0
140;4_1_10088_10101_14_36974.0;4;29;1;8;09:41;0.4041666666666667;09:44;0.40555555555555556;100144;10128;9;9.0;100157.0;10141.0;9.0;1813.0
140;4_1_10088_10101_14_36974.0;4;29;1;9;09:44;0.40555555555555556;09:45;0.40625;100157;10141;9;10.0;100217.0;10195.0;9.0;1919.0
140;4_1_10088_10101_14_36974.0;4;29;1;10;09:45;0.40625;09:49;0.4097222222222222;100217;10195;9;11.0;100069.0;10060.0;9.0;4087.0
140;4_1_10088_10101_14_36974.0;4;29;1;11;09:49;0.4097222222222222;09:52;0.41180555555555554;100069;10060;9;12.0;100112.0;10099.0;9.0;2113.0
140;4_1_10088_10101_14_36974.0;4;29;1;12;09:52;0.41180555555555554;09:57;0.41527777777777775;100112;10099;9;13.0;100047.0;10042.0;9.0;3806.0
140;4_1_10088_10101_14_36974.0;4;29;1;13;09:57;0.41527777777777775;10:05;0.4201388888888889;100047;10042;9;14.0;100114.0;10101.0;10.0;3365.0
145;4_0_10172_10088_28_55959.0;4;30;0;1;17:00;0.7083333333333334;17:05;0.7118055555555556;100193;10172;17;2.0;100194.0;10173.0;17.0;309.0
145;4_0_10172_10088_28_55959.0;4;30;0;2;17:05;0.7118055555555556;17:11;0.7166666666666667;100194;10173;17;3.0;100189.0;10168.0;17.0;749.0
145;4_0_10172_10088_28_55959.0;4;30;0;3;17:11;0.7166666666666667;17:14;0.7180555555555556;100189;10168;17;4.0;100191.0;10170.0;17.0;661.0
145;4_0_10172_10088_28_55959.0;4;30;0;4;17:14;0.7180555555555556;17:16;0.7201388888888889;100191;10170;17;5.0;100268.0;10237.0;17.0;2061.0
145;4_0_10172_10088_28_55959.0;4;30;0;5;17:16;0.7201388888888889;17:18;0.7208333333333333;100268;10237;17;6.0;100185.0;10165.0;17.0;498.0
145;4_0_10172_10088_28_55959.0;4;30;0;6;17:18;0.7208333333333333;17:28;0.7277777777777779;100185;10165;17;7.0;100198.0;10177.0;17.0;3029.0
145;4_0_10172_10088_28_55959.0;4;30;0;7;17:28;0.7277777777777779;17:30;0.7291666666666667;100198;10177;17;8.0;100197.0;10176.0;17.0;359.0
145;4_0_10172_10088_28_55959.0;4;30;0;8;17:30;0.7291666666666667;17:33;0.7312500000000001;100197;10176;17;9.0;100091.0;10081.0;17.0;1534.0
145;4_0_10172_10088_28_55959.0;4;30;0;9;17:33;0.7312500000000001;17:35;0.732638888888889;100091;10081;17;10.0;100090.0;10080.0;17.0;213.0
145;4_0_10172_10088_28_55959.0;4;30;0;10;17:35;0.732638888888889;17:37;0.7340277777777778;100090;10080;17;11.0;100166.0;10149.0;17.0;1772.0
145;4_0_10172_10088_28_55959.0;4;30;0;11;17:37;0.7340277777777778;17:44;0.7388888888888889;100166;10149;17;12.0;100231.0;10207.0;17.0;4760.0
145;4_0_10172_10088_28_55959.0;4;30;0;12;17:44;0.7388888888888889;17:45;0.7402777777777778;100231;10207;17;13.0;100230.0;10206.0;17.0;326.0
145;4_0_10172_10088_28_55959.0;4;30;0;13;17:45;0.7402777777777778;17:51;0.74375;100230;10206;17;14.0;100118.0;10105.0;17.0;2704.0
145;4_0_10172_10088_28_55959.0;4;30;0;14;17:51;0.74375;17:56;0.7472222222222222;100118;10105;17;15.0;100047.0;10042.0;17.0;3056.0
145;4_0_10172_10088_28_55959.0;4;30;0;15;17:56;0.7472222222222222;18:00;0.7506944444444444;100047;10042;17;16.0;100112.0;10099.0;18.0;3806.0
145;4_0_10172_10088_28_55959.0;4;30;0;16;18:00;0.7506944444444444;18:07;0.7548611111111111;100112;10099;18;17.0;100069.0;10060.0;18.0;2113.0
145;4_0_10172_10088_28_55959.0;4;30;0;17;18:07;0.7548611111111111;18:11;0.7576388888888889;100069;10060;18;18.0;100216.0;10194.0;18.0;3790.0
145;4_0_10172_10088_28_55959.0;4;30;0;18;18:11;0.7576388888888889;18:12;0.7590277777777777;100216;10194;18;19.0;100157.0;10141.0;18.0;2253.0
145;4_0_10172_10088_28_55959.0;4;30;0;19;18:12;0.7590277777777777;18:14;0.7597222222222222;100157;10141;18;20.0;100144.0;10128.0;18.0;1813.0
145;4_0_10172_10088_28_55959.0;4;30;0;20;18:14;0.7597222222222222;18:19;0.7638888888888888;100144;10128;18;21.0;100080.0;10071.0;18.0;4458.0
145;4_0_10172_10088_28_55959.0;4;30;0;21;18:19;0.7638888888888888;18:22;0.7652777777777777;100080;10071;18;22.0;100102.0;10092.0;18.0;2631.0
145;4_0_10172_10088_28_55959.0;4;30;0;22;18:22;0.7652777777777777;18:24;0.7666666666666667;100102;10092;18;23.0;100159.0;10143.0;18.0;1766.0
145;4_0_10172_10088_28_55959.0;4;30;0;23;18:24;0.7666666666666667;18:37;0.7756944444444445;100159;10143;18;24.0;100154.0;10138.0;18.0;7754.0
145;4_0_10172_10088_28_55959.0;4;30;0;24;18:37;0.7756944444444445;18:37;0.7763888888888889;100154;10138;18;25.0;100153.0;10137.0;18.0;940.0
145;4_0_10172_10088_28_55959.0;4;30;0;25;18:37;0.7763888888888889;18:40;0.7777777777777778;100153;10137;18;26.0;100151.0;10135.0;18.0;652.0
145;4_0_10172_10088_28_55959.0;4;30;0;26;18:40;0.7777777777777778;18:41;0.7791666666666667;100151;10135;18;27.0;100094.0;10084.0;18.0;1301.0
145;4_0_10172_10088_28_55959.0;4;30;0;27;18:41;0.7791666666666667;18:45;0.78125;100094;10084;18;28.0;100098.0;10088.0;18.0;651.0
146;4_1_10084_10170_30_56739.0;4;30;1;1;17:10;0.7152777777777778;17:19;0.7222222222222222;100094;10084;17;2.0;100098.0;10088.0;17.0;651.0
146;4_1_10084_10170_30_56739.0;4;30;1;2;17:19;0.7222222222222222;17:23;0.7243055555555556;100098;10088;17;3.0;100151.0;10135.0;17.0;1670.0
146;4_1_10084_10170_30_56739.0;4;30;1;3;17:23;0.7243055555555556;17:24;0.7250000000000001;100151;10135;17;4.0;100153.0;10137.0;17.0;652.0
146;4_1_10084_10170_30_56739.0;4;30;1;4;17:24;0.7250000000000001;17:25;0.7256944444444445;100153;10137;17;5.0;100154.0;10138.0;17.0;940.0
146;4_1_10084_10170_30_56739.0;4;30;1;5;17:25;0.7256944444444445;17:37;0.7340277777777778;100154;10138;17;6.0;100159.0;10143.0;17.0;7754.0
146;4_1_10084_10170_30_56739.0;4;30;1;6;17:37;0.7340277777777778;17:37;0.7347222222222223;100159;10143;17;7.0;100102.0;10092.0;17.0;1766.0
146;4_1_10084_10170_30_56739.0;4;30;1;7;17:37;0.7347222222222223;17:41;0.7368055555555556;100102;10092;17;8.0;100080.0;10071.0;17.0;2631.0
146;4_1_10084_10170_30_56739.0;4;30;1;8;17:41;0.7368055555555556;17:48;0.7423611111111111;100080;10071;17;9.0;100144.0;10128.0;17.0;4458.0
146;4_1_10084_10170_30_56739.0;4;30;1;9;17:48;0.7423611111111111;17:51;0.74375;100144;10128;17;10.0;100157.0;10141.0;17.0;1813.0
146;4_1_10084_10170_30_56739.0;4;30;1;10;17:51;0.74375;17:52;0.7451388888888889;100157;10141;17;11.0;100217.0;10195.0;17.0;1919.0
146;4_1_10084_10170_30_56739.0;4;30;1;11;17:52;0.7451388888888889;17:59;0.7493055555555556;100217;10195;17;12.0;100069.0;10060.0;17.0;4087.0
146;4_1_10084_10170_30_56739.0;4;30;1;12;17:59;0.7493055555555556;18:00;0.7506944444444444;100069;10060;17;13.0;100112.0;10099.0;18.0;2113.0
146;4_1_10084_10170_30_56739.0;4;30;1;13;18:00;0.7506944444444444;18:07;0.7548611111111111;100112;10099;18;14.0;100047.0;10042.0;18.0;3806.0
146;4_1_10084_10170_30_56739.0;4;30;1;14;18:07;0.7548611111111111;18:11;0.7576388888888889;100047;10042;18;15.0;100119.0;10106.0;18.0;3146.0
