trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
31159382;13161;12;12_0_10356_10394_36_2110.0;160;0;05:46;0.24097222222222223;06:22;0.2659722222222222;100564;100695;10356;10394;36;2110.0
31159646;13202;12;12_1_10394_10020_34_1770.0;160;1;19:16;0.8034722222222221;20:00;0.8333333333333334;100695;100545;10394;10020;34;1770.0
31159620;13839;12;12_1_10394_10020_34_1770.0;160;1;15:16;0.6368055555555555;16:04;0.6701388888888888;100695;100545;10394;10020;34;1770.0
31159650;14044;12;12_0_10356_10394_36_2110.0;160;0;17:55;0.7465277777777778;18:40;0.7777777777777778;100564;100695;10356;10394;36;2110.0
31159660;14398;12;12_0_10356_10394_36_2110.0;160;0;06:38;0.2763888888888889;07:15;0.30208333333333337;100564;100695;10356;10394;36;2110.0
31159637;14871;12;12_1_10394_10020_34_1770.0;160;1;15:56;0.6645833333333333;16:45;0.6979166666666666;100695;100545;10394;10020;34;1770.0
31159665;14900;12;12_1_10394_10020_34_1770.0;160;1;06:56;0.2895833333333333;07:33;0.31527777777777777;100695;100545;10394;10020;34;1770.0
31159386;14928;12;12_1_10394_10020_34_1770.0;160;1;05:27;0.22708333333333333;06:01;0.2513888888888889;100695;100545;10394;10020;34;1770.0
31159641;15029;12;12_1_10394_10020_34_1770.0;160;1;17:37;0.7340277777777778;18:25;0.7673611111111112;100695;100545;10394;10020;34;1770.0
31159657;15262;12;12_0_10356_10394_36_2110.0;160;0;15:53;0.6625;16:41;0.6958333333333333;100564;100695;10356;10394;36;2110.0
31159664;15756;12;12_0_10356_10394_36_2110.0;160;0;07:22;0.30694444444444446;07:59;0.33263888888888893;100564;100695;10356;10394;36;2110.0
31159411;15849;12;12_1_10394_10020_34_1770.0;160;1;12:16;0.5118055555555555;13:02;0.54375;100695;100545;10394;10020;34;1770.0
31159400;15955;12;12_0_10356_10394_36_2110.0;160;0;09:40;0.4027777777777778;10:25;0.4340277777777778;100564;100695;10356;10394;36;2110.0
31159398;16010;12;12_0_10356_10394_36_2110.0;160;0;06:13;0.2590277777777778;06:49;0.2847222222222222;100564;100695;10356;10394;36;2110.0
31159634;16280;12;12_0_10356_10394_36_2110.0;160;0;16:13;0.6763888888888888;17:02;0.7097222222222223;100564;100695;10356;10394;36;2110.0
31159387;16323;12;12_1_10394_10020_34_1770.0;160;1;05:51;0.24375000000000002;06:26;0.26805555555555555;100695;100545;10394;10020;34;1770.0
31159655;16835;12;12_0_10356_10394_36_2110.0;160;0;13:53;0.5791666666666666;14:40;0.6111111111111112;100564;100695;10356;10394;36;2110.0
31159658;17496;12;12_0_10356_10394_36_2110.0;160;0;17:14;0.7180555555555556;18:00;0.7506944444444444;100564;100695;10356;10394;36;2110.0
31159622;17658;12;12_0_10356_10394_36_2110.0;160;0;10:18;0.4291666666666667;11:03;0.4611111111111111;100564;100695;10356;10394;36;2110.0
31159405;17950;12;12_1_10394_10020_34_1770.0;160;1;10:17;0.42847222222222225;11:02;0.46041666666666664;100695;100545;10394;10020;34;1770.0
31159407;17978;12;12_1_10394_10020_34_1770.0;160;1;10:37;0.44236111111111115;11:23;0.475;100695;100545;10394;10020;34;1770.0
31159656;18140;12;12_0_10356_10394_36_2110.0;160;0;14:54;0.6208333333333333;15:41;0.6534722222222222;100564;100695;10356;10394;36;2110.0
31159394;18176;12;12_1_10394_10020_34_1770.0;160;1;07:52;0.3284722222222222;08:35;0.3576388888888889;100695;100545;10394;10020;34;1770.0
31159667;18582;12;12_1_10394_10020_34_1770.0;160;1;07:15;0.30208333333333337;07:54;0.32916666666666666;100695;100545;10394;10020;34;1770.0
31159621;19087;12;12_1_10394_10020_34_1770.0;160;1;14:56;0.6229166666666667;15:45;0.65625;100695;100545;10394;10020;34;1770.0
31159616;19642;12;12_1_10394_10020_34_1770.0;160;1;13:37;0.5673611111111111;14:24;0.6000000000000001;100695;100545;10394;10020;34;1770.0
31159640;19735;12;12_1_10394_10020_34_1770.0;160;1;16:56;0.7062499999999999;17:45;0.7395833333333334;100695;100545;10394;10020;34;1770.0
31159638;19843;12;12_1_10394_10020_34_1770.0;160;1;16:37;0.6923611111111111;17:25;0.7256944444444445;100695;100545;10394;10020;34;1770.0
31159643;20033;12;12_1_10394_10020_34_1770.0;160;1;17:58;0.7486111111111111;18:45;0.78125;100695;100545;10394;10020;34;1770.0
31159612;20160;12;12_1_10394_10020_34_1770.0;160;1;11:56;0.4979166666666667;12:44;0.5305555555555556;100695;100545;10394;10020;34;1770.0
31159619;20562;12;12_1_10394_10020_34_1770.0;160;1;14:37;0.6090277777777778;15:25;0.6423611111111112;100695;100545;10394;10020;34;1770.0
31159384;20787;12;12_0_10356_10394_36_2110.0;160;0;18:56;0.7888888888888889;19:38;0.81875;100564;100695;10356;10394;36;2110.0
31159644;20865;12;12_1_10394_10020_34_1770.0;160;1;18:37;0.7756944444444445;19:20;0.8062499999999999;100695;100545;10394;10020;34;1770.0
31007930;697;12;12_1_10394_10020_34_1770.0;163;1;18:00;0.75;18:41;0.7784722222222222;100695;100545;10394;10020;34;1770.0
31007932;1089;12;12_0_10356_10394_36_2110.0;163;0;11:30;0.47916666666666663;12:12;0.5090277777777777;100564;100695;10356;10394;36;2110.0
31007944;1142;12;12_1_10394_10020_34_1770.0;163;1;12:30;0.5208333333333334;13:12;0.5506944444444444;100695;100545;10394;10020;34;1770.0
31007921;1216;12;12_1_10394_10020_34_1770.0;163;1;13:00;0.5416666666666666;13:42;0.5715277777777777;100695;100545;10394;10020;34;1770.0
31007922;1334;12;12_1_10394_10020_34_1770.0;163;1;13:30;0.5625;14:13;0.5923611111111111;100695;100545;10394;10020;34;1770.0
31007941;2559;12;12_0_10356_10394_36_2110.0;163;0;16:30;0.6875;17:11;0.7166666666666667;100564;100695;10356;10394;36;2110.0
31007948;2637;12;12_0_10356_10394_36_2110.0;163;0;10:00;0.4166666666666667;10:43;0.4465277777777778;100564;100695;10356;10394;36;2110.0
31007907;3098;12;12_0_10356_10394_36_2110.0;163;0;08:00;0.3333333333333333;08:39;0.3611111111111111;100564;100695;10356;10394;36;2110.0
31007951;3730;12;12_1_10394_10020_34_1770.0;163;1;19:30;0.8125;20:07;0.8388888888888889;100695;100545;10394;10020;34;1770.0
31007942;3829;12;12_0_10356_10394_36_2110.0;163;0;17:00;0.7083333333333334;17:42;0.7375;100564;100695;10356;10394;36;2110.0
31007905;4030;12;12_0_10356_10394_36_2110.0;163;0;18:30;0.7708333333333334;19:11;0.7999999999999999;100564;100695;10356;10394;36;2110.0
31007937;4365;12;12_0_10356_10394_36_2110.0;163;0;14:30;0.6041666666666667;15:11;0.6326388888888889;100564;100695;10356;10394;36;2110.0
31007912;5121;12;12_0_10356_10394_36_2110.0;163;0;11:00;0.4583333333333333;11:43;0.48819444444444443;100564;100695;10356;10394;36;2110.0
31007956;6205;12;12_1_10394_10020_34_1770.0;163;1;20:00;0.8333333333333334;20:37;0.8597222222222223;100695;100545;10394;10020;34;1770.0
31007926;6206;12;12_1_10394_10020_34_1770.0;163;1;15:30;0.6458333333333334;16:11;0.6749999999999999;100695;100545;10394;10020;34;1770.0
31007906;6324;12;12_0_10356_10394_36_2110.0;163;0;07:30;0.3125;08:06;0.3381944444444444;100564;100695;10356;10394;36;2110.0
31007917;6326;12;12_1_10394_10020_34_1770.0;163;1;10:30;0.4375;11:13;0.4673611111111111;100695;100545;10394;10020;34;1770.0
31007927;6539;12;12_1_10394_10020_34_1770.0;163;1;16:30;0.6875;17:11;0.7166666666666667;100695;100545;10394;10020;34;1770.0
31007952;7979;12;12_0_10356_10394_36_2110.0;163;0;19:00;0.7916666666666666;19:38;0.81875;100564;100695;10356;10394;36;2110.0
31007940;8135;12;12_0_10356_10394_36_2110.0;163;0;16:00;0.6666666666666666;16:41;0.6958333333333333;100564;100695;10356;10394;36;2110.0
31007935;8545;12;12_0_10356_10394_36_2110.0;163;0;13:30;0.5625;14:11;0.5909722222222222;100564;100695;10356;10394;36;2110.0
31007915;8570;12;12_1_10394_10020_34_1770.0;163;1;09:00;0.375;09:41;0.40347222222222223;100695;100545;10394;10020;34;1770.0
31007925;8675;12;12_1_10394_10020_34_1770.0;163;1;15:00;0.625;15:41;0.6541666666666667;100695;100545;10394;10020;34;1770.0
31007934;9188;12;12_0_10356_10394_36_2110.0;163;0;13:00;0.5416666666666666;13:41;0.5701388888888889;100564;100695;10356;10394;36;2110.0
31007953;9300;12;12_0_10356_10394_36_2110.0;163;0;19:30;0.8125;20:08;0.8395833333333333;100564;100695;10356;10394;36;2110.0
31007908;9549;12;12_0_10356_10394_36_2110.0;163;0;08:30;0.35416666666666663;09:09;0.3819444444444444;100564;100695;10356;10394;36;2110.0
31007923;9590;12;12_1_10394_10020_34_1770.0;163;1;14:00;0.5833333333333334;14:42;0.6125;100695;100545;10394;10020;34;1770.0
31007913;9785;12;12_1_10394_10020_34_1770.0;163;1;08:00;0.3333333333333333;08:37;0.3590277777777778;100695;100545;10394;10020;34;1770.0
31007950;9806;12;12_1_10394_10020_34_1770.0;163;1;19:00;0.7916666666666666;19:39;0.8194444444444444;100695;100545;10394;10020;34;1770.0
31007916;10351;12;12_1_10394_10020_34_1770.0;163;1;10:00;0.4166666666666667;10:43;0.4465277777777778;100695;100545;10394;10020;34;1770.0
31007931;10392;12;12_1_10394_10020_34_1770.0;163;1;18:30;0.7708333333333334;19:10;0.7993055555555555;100695;100545;10394;10020;34;1770.0
31007945;10622;12;12_1_10394_10020_34_1770.0;163;1;16:00;0.6666666666666666;16:41;0.6958333333333333;100695;100545;10394;10020;34;1770.0
31007939;10744;12;12_0_10356_10394_36_2110.0;163;0;15:30;0.6458333333333334;16:11;0.6749999999999999;100564;100695;10356;10394;36;2110.0
31007909;10901;12;12_0_10356_10394_36_2110.0;163;0;09:00;0.375;09:41;0.40347222222222223;100564;100695;10356;10394;36;2110.0
31007936;11612;12;12_0_10356_10394_36_2110.0;163;0;14:00;0.5833333333333334;14:41;0.6118055555555556;100564;100695;10356;10394;36;2110.0
31007943;13821;12;12_0_10356_10394_36_2110.0;163;0;18:00;0.75;18:41;0.7791666666666667;100564;100695;10356;10394;36;2110.0
31007946;13979;12;12_0_10356_10394_36_2110.0;163;0;12:00;0.5;12:43;0.5298611111111111;100564;100695;10356;10394;36;2110.0
31007920;14144;12;12_1_10394_10020_34_1770.0;163;1;12:00;0.5;12:43;0.5298611111111111;100695;100545;10394;10020;34;1770.0
31007933;14291;12;12_0_10356_10394_36_2110.0;163;0;12:30;0.5208333333333334;13:10;0.5493055555555555;100564;100695;10356;10394;36;2110.0
31007955;14491;12;12_1_10394_10020_34_1770.0;163;1;07:00;0.2916666666666667;07:36;0.3166666666666667;100695;100545;10394;10020;34;1770.0
31007903;15430;12;12_0_10356_10394_36_2110.0;163;0;07:00;0.2916666666666667;07:37;0.31736111111111115;100564;100695;10356;10394;36;2110.0
31007929;15635;12;12_1_10394_10020_34_1770.0;163;1;17:30;0.7291666666666667;18:11;0.7583333333333333;100695;100545;10394;10020;34;1770.0
31007918;16070;12;12_1_10394_10020_34_1770.0;163;1;11:00;0.4583333333333333;11:43;0.48819444444444443;100695;100545;10394;10020;34;1770.0
31007919;16304;12;12_1_10394_10020_34_1770.0;163;1;11:30;0.47916666666666663;12:12;0.5090277777777777;100695;100545;10394;10020;34;1770.0
31007904;17152;12;12_1_10394_10020_34_1770.0;163;1;07:30;0.3125;08:05;0.33749999999999997;100695;100545;10394;10020;34;1770.0
31007928;17889;12;12_1_10394_10020_34_1770.0;163;1;17:00;0.7083333333333334;17:42;0.7375;100695;100545;10394;10020;34;1770.0
31007954;18464;12;12_0_10356_10394_36_2110.0;163;0;20:00;0.8333333333333334;20:39;0.8604166666666667;100564;100695;10356;10394;36;2110.0
31007911;19080;12;12_0_10356_10394_36_2110.0;163;0;10:30;0.4375;11:13;0.4673611111111111;100564;100695;10356;10394;36;2110.0
31007949;19277;12;12_1_10394_10020_34_1770.0;163;1;09:30;0.3958333333333333;10:13;0.4256944444444445;100695;100545;10394;10020;34;1770.0
31007924;19387;12;12_1_10394_10020_34_1770.0;163;1;14:30;0.6041666666666667;15:11;0.6333333333333333;100695;100545;10394;10020;34;1770.0
31007910;19394;12;12_0_10356_10394_36_2110.0;163;0;09:30;0.3958333333333333;10:11;0.42430555555555555;100564;100695;10356;10394;36;2110.0
31007938;20314;12;12_0_10356_10394_36_2110.0;163;0;15:00;0.625;15:41;0.6541666666666667;100564;100695;10356;10394;36;2110.0
31007947;21085;12;12_0_10356_10394_36_2110.0;163;0;17:30;0.7291666666666667;18:11;0.7583333333333333;100564;100695;10356;10394;36;2110.0
31007914;21269;12;12_1_10394_10020_34_1770.0;163;1;08:30;0.35416666666666663;09:07;0.38055555555555554;100695;100545;10394;10020;34;1770.0
30789468;19;13;13_1_10759_10514_13_472.0;17;1;18:54;0.7881944444444444;19:07;0.7972222222222222;101334;100617;10759;10514;13;472.0
30789462;1870;13;13_1_10759_10514_13_472.0;17;1;12:54;0.5381944444444444;13:09;0.548611111111111;101334;100617;10759;10514;13;472.0
30789448;2250;13;13_0_10238_10759_14_0.0;17;0;12:37;0.5256944444444445;12:52;0.5368055555555555;100800;101334;10238;10759;14;0.0
30789443;3915;13;13_0_10238_10759_14_0.0;17;0;07:39;0.31875000000000003;07:52;0.3284722222222222;100800;101334;10238;10759;14;0.0
30789469;4849;13;13_1_10759_10514_13_472.0;17;1;19:54;0.829861111111111;20:07;0.8388888888888889;101334;100617;10759;10514;13;472.0
30789446;4916;13;13_0_10238_10759_14_0.0;17;0;10:37;0.44236111111111115;10:52;0.4534722222222222;100800;101334;10238;10759;14;0.0
30789466;5105;13;13_1_10759_10514_13_472.0;17;1;16:54;0.704861111111111;17:11;0.7159722222222222;101334;100617;10759;10514;13;472.0
30789456;5346;13;13_1_10759_10514_13_472.0;17;1;06:54;0.2881944444444444;07:07;0.2965277777777778;101334;100617;10759;10514;13;472.0
30789463;5666;13;13_1_10759_10514_13_472.0;17;1;13:54;0.579861111111111;14:10;0.5902777777777778;101334;100617;10759;10514;13;472.0
30789449;5688;13;13_0_10238_10759_14_0.0;17;0;13:37;0.5673611111111111;13:52;0.5784722222222222;100800;101334;10238;10759;14;0.0
30789444;6548;13;13_0_10238_10759_14_0.0;17;0;08:37;0.3597222222222222;08:52;0.37013888888888885;100800;101334;10238;10759;14;0.0
30789461;7248;13;13_1_10759_10514_13_472.0;17;1;11:55;0.4965277777777778;12:09;0.5069444444444444;101334;100617;10759;10514;13;472.0
30789459;8487;13;13_1_10759_10514_13_472.0;17;1;09:54;0.4131944444444444;10:09;0.4236111111111111;101334;100617;10759;10514;13;472.0
30789455;8989;13;13_0_10238_10759_14_0.0;17;0;19:37;0.8180555555555555;19:52;0.8284722222222222;100800;101334;10238;10759;14;0.0
30789445;9195;13;13_0_10238_10759_14_0.0;17;0;09:37;0.40069444444444446;09:52;0.41180555555555554;100800;101334;10238;10759;14;0.0
30789442;13493;13;13_0_10238_10759_14_0.0;17;0;06:39;0.27708333333333335;06:52;0.28680555555555554;100800;101334;10238;10759;14;0.0
30789464;13684;13;13_1_10759_10514_13_472.0;17;1;14:55;0.6215277777777778;15:09;0.6319444444444444;101334;100617;10759;10514;13;472.0
30789453;14038;13;13_0_10238_10759_14_0.0;17;0;17:36;0.7333333333333334;17:52;0.7451388888888889;100800;101334;10238;10759;14;0.0
30789452;14167;13;13_0_10238_10759_14_0.0;17;0;16:36;0.6916666666666667;16:52;0.7034722222222222;100800;101334;10238;10759;14;0.0
30789467;16095;13;13_1_10759_10514_13_472.0;17;1;17:55;0.7465277777777778;18:09;0.7569444444444444;101334;100617;10759;10514;13;472.0
30789460;16134;13;13_1_10759_10514_13_472.0;17;1;10:55;0.45486111111111116;11:09;0.46527777777777773;101334;100617;10759;10514;13;472.0
30789454;17212;13;13_0_10238_10759_14_0.0;17;0;18:37;0.7756944444444445;18:52;0.7868055555555555;100800;101334;10238;10759;14;0.0
30789451;17242;13;13_0_10238_10759_14_0.0;17;0;15:37;0.6506944444444445;15:52;0.6618055555555555;100800;101334;10238;10759;14;0.0
30789447;17300;13;13_0_10238_10759_14_0.0;17;0;11:37;0.4840277777777778;11:52;0.49513888888888885;100800;101334;10238;10759;14;0.0
30789450;19215;13;13_0_10238_10759_14_0.0;17;0;14:37;0.6090277777777778;14:52;0.6201388888888889;100800;101334;10238;10759;14;0.0
30789458;20662;13;13_1_10759_10514_13_472.0;17;1;08:55;0.3715277777777778;09:07;0.38055555555555554;101334;100617;10759;10514;13;472.0
30789457;20786;13;13_1_10759_10514_13_472.0;17;1;07:55;0.32986111111111116;08:07;0.33888888888888885;101334;100617;10759;10514;13;472.0
30789465;20814;13;13_1_10759_10514_13_472.0;17;1;15:54;0.6631944444444444;16:09;0.673611111111111;101334;100617;10759;10514;13;472.0
30945485;112;13;13_0_10465_10759_21_0.0;75;0;20:06;0.8375;20:28;0.8527777777777779;100825;101334;10465;10759;21;0.0
30945515;160;13;13_0_10238_10759_14_0.0;75;0;15:36;0.65;15:53;0.6625;100800;101334;10238;10759;14;0.0
30945439;362;13;13_1_10759_10514_13_472.0;75;1;11:15;0.46944444444444444;11:31;0.4805555555555555;101334;100617;10759;10514;13;472.0
30945426;472;13;13_0_10238_10759_14_0.0;75;0;07:37;0.31736111111111115;07:56;0.3305555555555556;100800;101334;10238;10759;14;0.0
30945438;925;13;13_1_10759_10465_20_472.0;75;1;10:56;0.4555555555555556;11:18;0.47152777777777777;101334;100590;10759;10465;20;472.0
30945435;1170;13;13_0_10465_10759_21_0.0;75;0;10:29;0.43680555555555556;10:54;0.45416666666666666;100825;101334;10465;10759;21;0.0
30945477;1190;13;13_1_10759_10465_20_472.0;75;1;06:40;0.2777777777777778;07:01;0.2923611111111111;101334;100590;10759;10465;20;472.0
30945425;1255;13;13_1_10759_10514_13_472.0;75;1;07:29;0.31180555555555556;07:46;0.32430555555555557;101334;100617;10759;10514;13;472.0
30945417;1528;13;13_0_10238_10759_14_0.0;75;0;17:07;0.7131944444444445;17:29;0.7284722222222223;100800;101334;10238;10759;14;0.0
30945463;1650;13;13_0_10238_10759_14_0.0;75;0;14:51;0.61875;15:08;0.63125;100800;101334;10238;10759;14;0.0
30945500;1863;13;13_0_10465_10759_21_0.0;75;0;17:11;0.7166666666666667;17:41;0.7368055555555556;100825;101334;10465;10759;21;0.0
30945423;2401;13;13_1_10759_10514_13_472.0;75;1;06:59;0.29097222222222224;07:14;0.30138888888888893;101334;100617;10759;10514;13;472.0
30945493;2958;13;13_0_10238_10759_14_0.0;75;0;19:41;0.8201388888888889;19:57;0.8319444444444444;100800;101334;10238;10759;14;0.0
30945468;3058;13;13_1_10759_10465_20_472.0;75;1;16:21;0.6819444444444444;16:47;0.7;101334;100590;10759;10465;20;472.0
30945444;3778;13;13_0_10465_10759_21_0.0;75;0;12:08;0.50625;12:33;0.5236111111111111;100825;101334;10465;10759;21;0.0
30945488;4086;13;13_1_10759_10514_13_472.0;75;1;20:30;0.8541666666666667;20:44;0.8638888888888889;101334;100617;10759;10514;13;472.0
30945491;4502;13;13_1_10759_10465_20_472.0;75;1;11:35;0.48333333333333334;12:00;0.5;101334;100590;10759;10465;20;472.0
30945437;4854;13;13_0_10238_10759_14_0.0;75;0;10:56;0.4555555555555556;11:14;0.46805555555555556;100800;101334;10238;10759;14;0.0
30945433;5229;13;13_0_10238_10759_14_0.0;75;0;10:16;0.4277777777777778;10:33;0.44027777777777777;100800;101334;10238;10759;14;0.0
30945451;5378;13;13_1_10759_10514_13_472.0;75;1;13:35;0.5666666666666667;13:51;0.5777777777777777;101334;100617;10759;10514;13;472.0
30945492;5654;13;13_1_10759_10514_13_472.0;75;1;17:31;0.7298611111111112;17:51;0.74375;101334;100617;10759;10514;13;472.0
30945490;5919;13;13_0_10238_10759_14_0.0;75;0;19:10;0.7993055555555555;19:28;0.8111111111111111;100800;101334;10238;10759;14;0.0
30945470;6279;13;13_0_10465_10759_21_0.0;75;0;16:33;0.6902777777777778;17:02;0.7097222222222223;100825;101334;10465;10759;21;0.0
30945524;6371;13;13_0_10465_10759_21_0.0;75;0;09:28;0.3951388888888889;09:53;0.4125;100825;101334;10465;10759;21;0.0
30945441;6527;13;13_0_10465_10759_21_0.0;75;0;11:28;0.4784722222222222;11:53;0.4958333333333333;100825;101334;10465;10759;21;0.0
30945476;6775;13;13_0_10238_10759_14_0.0;75;0;07:28;0.3111111111111111;07:48;0.325;100800;101334;10238;10759;14;0.0
30945541;6800;13;13_0_10465_10759_21_0.0;75;0;15:41;0.6541666666666667;16:07;0.6715277777777777;100825;101334;10465;10759;21;0.0
30945527;6815;13;13_1_10759_10465_20_472.0;75;1;07:42;0.32083333333333336;08:08;0.3395833333333333;101334;100590;10759;10465;20;472.0
30945497;6924;13;13_1_10759_10465_20_472.0;75;1;16:48;0.7006944444444444;17:16;0.7201388888888889;101334;100590;10759;10465;20;472.0
30945432;6939;13;13_1_10759_10465_20_472.0;75;1;09:56;0.41388888888888886;10:18;0.42986111111111114;101334;100590;10759;10465;20;472.0
30945452;7085;13;13_0_10238_10759_14_0.0;75;0;13:55;0.5805555555555555;14:14;0.5930555555555556;100800;101334;10238;10759;14;0.0
30945430;7795;13;13_1_10759_10514_13_472.0;75;1;09:36;0.4;09:52;0.4111111111111111;101334;100617;10759;10514;13;472.0
30945543;7856;13;13_1_10759_10514_13_472.0;75;1;15:41;0.6534722222222222;15:56;0.6645833333333333;101334;100617;10759;10514;13;472.0
30945419;7876;13;13_0_10238_10759_14_0.0;75;0;18:01;0.7513888888888889;18:22;0.7659722222222223;100800;101334;10238;10759;14;0.0
30945525;7912;13;13_1_10759_10514_13_472.0;75;1;08:28;0.3534722222222222;08:46;0.3659722222222222;101334;100617;10759;10514;13;472.0
30945526;8146;13;13_1_10759_10465_20_472.0;75;1;08:14;0.34305555555555556;08:39;0.3611111111111111;101334;100590;10759;10465;20;472.0
30945427;8227;13;13_0_10238_10759_14_0.0;75;0;08:06;0.3381944444444444;08:26;0.3520833333333333;100800;101334;10238;10759;14;0.0
30945534;8260;13;13_0_10465_10759_21_0.0;75;0;08:48;0.3673611111111111;09:14;0.38472222222222224;100825;101334;10465;10759;21;0.0
30945520;8370;13;13_0_10465_10759_21_0.0;75;0;07:44;0.32222222222222224;08:11;0.3416666666666667;100825;101334;10465;10759;21;0.0
30945453;8408;13;13_0_10465_10759_21_0.0;75;0;18:15;0.7611111111111111;18:43;0.7798611111111111;100825;101334;10465;10759;21;0.0
30945457;8870;13;13_0_10465_10759_21_0.0;75;0;13:29;0.5618055555555556;13:53;0.5791666666666666;100825;101334;10465;10759;21;0.0
30945420;9318;13;13_0_10238_10759_14_0.0;75;0;06:22;0.2659722222222222;06:38;0.2763888888888889;100800;101334;10238;10759;14;0.0
30945528;9484;13;13_0_10465_10759_21_0.0;75;0;08:15;0.34375;08:41;0.3625;100825;101334;10465;10759;21;0.0
30945469;9594;13;13_1_10759_10514_13_472.0;75;1;17:03;0.7111111111111111;17:24;0.7250000000000001;101334;100617;10759;10514;13;472.0
30945498;9697;13;13_0_10238_10759_14_0.0;75;0;16:26;0.6854166666666667;16:46;0.6993055555555555;100800;101334;10238;10759;14;0.0
30945481;9789;13;13_1_10759_10465_20_472.0;75;1;08:43;0.3638888888888889;09:07;0.3798611111111111;101334;100590;10759;10465;20;472.0
30945454;9838;13;13_1_10759_10514_13_472.0;75;1;18:25;0.7673611111111112;18:43;0.7798611111111111;101334;100617;10759;10514;13;472.0
30945474;9916;13;13_1_10759_10514_13_472.0;75;1;16:34;0.6909722222222222;16:52;0.7034722222222222;101334;100617;10759;10514;13;472.0
30945464;10324;13;13_1_10759_10465_20_472.0;75;1;18:45;0.78125;19:08;0.7979166666666666;101334;100590;10759;10465;20;472.0
30945487;10674;13;13_1_10759_10514_13_472.0;75;1;20:00;0.8333333333333334;20:15;0.84375;101334;100617;10759;10514;13;472.0
30945436;10736;13;13_1_10759_10514_13_472.0;75;1;10:36;0.4416666666666667;10:52;0.4527777777777778;101334;100617;10759;10514;13;472.0
30945466;10827;13;13_0_10465_10759_21_0.0;75;0;16:05;0.6708333333333333;16:33;0.6895833333333333;100825;101334;10465;10759;21;0.0
30945434;10833;13;13_1_10759_10514_13_472.0;75;1;10:16;0.4277777777777778;10:31;0.4388888888888889;101334;100617;10759;10514;13;472.0
30945465;10929;13;13_0_10465_10759_21_0.0;75;0;15:13;0.6347222222222222;15:39;0.6520833333333333;100825;101334;10465;10759;21;0.0
30945449;11196;13;13_0_10238_10759_14_0.0;75;0;13:15;0.5527777777777777;13:33;0.5652777777777778;100800;101334;10238;10759;14;0.0
30945478;11257;13;13_0_10238_10759_14_0.0;75;0;05:43;0.23819444444444446;05:58;0.24861111111111112;100800;101334;10238;10759;14;0.0
30945486;11387;13;13_0_10238_10759_14_0.0;75;0;15:05;0.6291666666666667;15:24;0.6416666666666667;100800;101334;10238;10759;14;0.0
30945458;11538;13;13_0_10238_10759_14_0.0;75;0;14:15;0.5944444444444444;14:34;0.6069444444444445;100800;101334;10238;10759;14;0.0
30945422;11602;13;13_0_10238_10759_14_0.0;75;0;07:09;0.29791666666666666;07:27;0.3104166666666667;100800;101334;10238;10759;14;0.0
30945415;11694;13;13_0_10238_10759_14_0.0;75;0;16:54;0.704861111111111;17:16;0.7201388888888889;100800;101334;10238;10759;14;0.0
30945482;11968;13;13_1_10759_10514_13_472.0;75;1;09:16;0.3861111111111111;09:31;0.3972222222222222;101334;100617;10759;10514;13;472.0
30945445;12201;13;13_1_10759_10514_13_472.0;75;1;12:36;0.525;12:52;0.5361111111111111;101334;100617;10759;10514;13;472.0
30945472;12422;13;13_0_10238_10759_14_0.0;75;0;06:02;0.2520833333333333;06:18;0.2625;100800;101334;10238;10759;14;0.0
30945431;12535;13;13_0_10238_10759_14_0.0;75;0;09:56;0.41388888888888886;10:14;0.42638888888888893;100800;101334;10238;10759;14;0.0
30945475;12610;13;13_1_10759_10514_13_472.0;75;1;06:20;0.2638888888888889;06:32;0.27291666666666664;101334;100617;10759;10514;13;472.0
30945455;12634;13;13_1_10759_10465_20_472.0;75;1;13:55;0.5805555555555555;14:18;0.5965277777777778;101334;100590;10759;10465;20;472.0
30945460;12685;13;13_1_10759_10465_20_472.0;75;1;14:36;0.6083333333333334;14:59;0.6243055555555556;101334;100590;10759;10465;20;472.0
30945483;13046;13;13_1_10759_10514_13_472.0;75;1;11:56;0.49722222222222223;12:11;0.5083333333333333;101334;100617;10759;10514;13;472.0
30945467;13123;13;13_1_10759_10465_20_472.0;75;1;15:56;0.6638888888888889;16:21;0.6819444444444444;101334;100590;10759;10465;20;472.0
30945529;13782;13;13_0_10465_10759_21_0.0;75;0;07:12;0.30000000000000004;07:40;0.3194444444444445;100825;101334;10465;10759;21;0.0
30945418;13933;13;13_0_10238_10759_14_0.0;75;0;17:33;0.7312500000000001;17:55;0.7465277777777778;100800;101334;10238;10759;14;0.0
30945413;14075;13;13_1_10759_10514_13_472.0;75;1;18:09;0.7569444444444444;18:28;0.7694444444444445;101334;100617;10759;10514;13;472.0
30945494;14086;13;13_0_10238_10759_14_0.0;75;0;06:55;0.28888888888888886;07:12;0.30000000000000004;100800;101334;10238;10759;14;0.0
30945471;14095;13;13_1_10759_10465_20_472.0;75;1;17:18;0.7215277777777778;17:48;0.7416666666666667;101334;100590;10759;10465;20;472.0
30945480;14301;13;13_1_10759_10465_20_472.0;75;1;08:59;0.37430555555555556;09:22;0.3902777777777778;101334;100590;10759;10465;20;472.0
