trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
S13988J4V9228988;12435;95;95_1_10617_10270_9_12260.0;57;1;17:10;0.7152777777777778;17:40;0.7361111111111112;100773;100765;10617;10270;9;12260.0
S13988J4V9229555;14402;95;95_1_10617_10270_9_12260.0;57;1;16:09;0.673611111111111;16:39;0.6944444444444444;100773;100765;10617;10270;9;12260.0
S13845J16V9229556;14403;95;95_1_10617_10270_9_12260.0;58;1;12:09;0.5069444444444444;12:40;0.5277777777777778;100773;100765;10617;10270;9;12260.0
S13845J16V9229867;15243;95;95_1_10617_10270_9_12260.0;58;1;11:09;0.46527777777777773;11:39;0.4861111111111111;100773;100765;10617;10270;9;12260.0
S13845J108V9228988;12429;95;95_1_10617_10270_9_12260.0;59;1;17:10;0.7152777777777778;17:40;0.7361111111111112;100773;100765;10617;10270;9;12260.0
S13845J108V9229555;14396;95;95_1_10617_10270_9_12260.0;59;1;16:09;0.673611111111111;16:39;0.6944444444444444;100773;100765;10617;10270;9;12260.0
S13951J124V9239822;19735;95;95_0_10270_10617_9_12527.0;99;0;07:09;0.2986111111111111;07:40;0.3194444444444445;100765;100773;10270;10617;9;12527.0
S13951J16V9240463;21293;95;95_1_10617_10270_9_12260.0;105;1;12:09;0.5069444444444444;12:40;0.5277777777777778;100773;100765;10617;10270;9;12260.0
S13951J16V9240774;21694;95;95_1_10617_10270_9_12260.0;105;1;11:09;0.46527777777777773;11:39;0.4861111111111111;100773;100765;10617;10270;9;12260.0
S13951J108V9239895;19837;95;95_1_10617_10270_9_12260.0;106;1;17:10;0.7152777777777778;17:40;0.7361111111111112;100773;100765;10617;10270;9;12260.0
S13951J108V9240462;21292;95;95_1_10617_10270_9_12260.0;106;1;16:09;0.673611111111111;16:39;0.6944444444444444;100773;100765;10617;10270;9;12260.0
S13845J124V9229557;14406;96;96_0_10356_10617_8_8693.0;44;0;07:21;0.30625;07:40;0.3194444444444445;101200;100773;10356;10617;8;8693.0
S13885J16V9229557;14407;96;96_0_10356_10617_8_8693.0;50;0;07:21;0.30625;07:40;0.3194444444444445;101200;100773;10356;10617;8;8693.0
S13885J16V9229558;14416;96;96_1_10617_10356_8_8693.0;50;1;12:09;0.5069444444444444;12:29;0.5201388888888889;100773;101200;10617;10356;8;8693.0
S13885J16V9229868;15247;96;96_1_10617_10356_8_8693.0;50;1;11:09;0.46527777777777773;11:28;0.4784722222222222;100773;101200;10617;10356;8;8693.0
S13896J8V9229557;14408;96;96_0_10356_10617_8_8693.0;51;0;07:21;0.30625;07:40;0.3194444444444445;101200;100773;10356;10617;8;8693.0
S13896J8V9229559;14419;96;96_1_10617_10356_8_8693.0;51;1;16:09;0.673611111111111;16:29;0.6868055555555556;100773;101200;10617;10356;8;8693.0
S13896J8V9229560;14426;96;96_1_10617_10356_8_8693.0;51;1;17:10;0.7152777777777778;17:29;0.7284722222222223;100773;101200;10617;10356;8;8693.0
S13912J4V9229557;14409;96;96_0_10356_10617_8_8693.0;52;0;07:21;0.30625;07:40;0.3194444444444445;101200;100773;10356;10617;8;8693.0
S13912J4V9229559;14420;96;96_1_10617_10356_8_8693.0;52;1;16:09;0.673611111111111;16:29;0.6868055555555556;100773;101200;10617;10356;8;8693.0
S13912J4V9229560;14427;96;96_1_10617_10356_8_8693.0;52;1;17:10;0.7152777777777778;17:29;0.7284722222222223;100773;101200;10617;10356;8;8693.0
S13940J64V9229557;14410;96;96_0_10356_10617_8_8693.0;53;0;07:21;0.30625;07:40;0.3194444444444445;101200;100773;10356;10617;8;8693.0
S13940J64V9229559;14421;96;96_1_10617_10356_8_8693.0;53;1;16:09;0.673611111111111;16:29;0.6868055555555556;100773;101200;10617;10356;8;8693.0
S13940J64V9229560;14428;96;96_1_10617_10356_8_8693.0;53;1;17:10;0.7152777777777778;17:29;0.7284722222222223;100773;101200;10617;10356;8;8693.0
S13956J32V9229557;14411;96;96_0_10356_10617_8_8693.0;54;0;07:21;0.30625;07:40;0.3194444444444445;101200;100773;10356;10617;8;8693.0
S13956J32V9229559;14422;96;96_1_10617_10356_8_8693.0;54;1;16:09;0.673611111111111;16:29;0.6868055555555556;100773;101200;10617;10356;8;8693.0
S13956J32V9229560;14429;96;96_1_10617_10356_8_8693.0;54;1;17:10;0.7152777777777778;17:29;0.7284722222222223;100773;101200;10617;10356;8;8693.0
S13966J16V9229557;14412;96;96_0_10356_10617_8_8693.0;55;0;07:21;0.30625;07:40;0.3194444444444445;101200;100773;10356;10617;8;8693.0
S13966J16V9229558;14417;96;96_1_10617_10356_8_8693.0;55;1;12:09;0.5069444444444444;12:29;0.5201388888888889;100773;101200;10617;10356;8;8693.0
S13966J16V9229868;15248;96;96_1_10617_10356_8_8693.0;55;1;11:09;0.46527777777777773;11:28;0.4784722222222222;100773;101200;10617;10356;8;8693.0
S13986J8V9229557;14413;96;96_0_10356_10617_8_8693.0;56;0;07:21;0.30625;07:40;0.3194444444444445;101200;100773;10356;10617;8;8693.0
S13986J8V9229559;14423;96;96_1_10617_10356_8_8693.0;56;1;16:09;0.673611111111111;16:29;0.6868055555555556;100773;101200;10617;10356;8;8693.0
S13986J8V9229560;14430;96;96_1_10617_10356_8_8693.0;56;1;17:10;0.7152777777777778;17:29;0.7284722222222223;100773;101200;10617;10356;8;8693.0
S13988J4V9229557;14414;96;96_0_10356_10617_8_8693.0;57;0;07:21;0.30625;07:40;0.3194444444444445;101200;100773;10356;10617;8;8693.0
S13988J4V9229559;14424;96;96_1_10617_10356_8_8693.0;57;1;16:09;0.673611111111111;16:29;0.6868055555555556;100773;101200;10617;10356;8;8693.0
S13988J4V9229560;14431;96;96_1_10617_10356_8_8693.0;57;1;17:10;0.7152777777777778;17:29;0.7284722222222223;100773;101200;10617;10356;8;8693.0
S13845J16V9229558;14415;96;96_1_10617_10356_8_8693.0;58;1;12:09;0.5069444444444444;12:29;0.5201388888888889;100773;101200;10617;10356;8;8693.0
S13845J16V9229868;15246;96;96_1_10617_10356_8_8693.0;58;1;11:09;0.46527777777777773;11:28;0.4784722222222222;100773;101200;10617;10356;8;8693.0
S13845J108V9229559;14418;96;96_1_10617_10356_8_8693.0;59;1;16:09;0.673611111111111;16:29;0.6868055555555556;100773;101200;10617;10356;8;8693.0
S13845J108V9229560;14425;96;96_1_10617_10356_8_8693.0;59;1;17:10;0.7152777777777778;17:29;0.7284722222222223;100773;101200;10617;10356;8;8693.0
S13951J124V9240464;21294;96;96_0_10356_10617_8_8693.0;99;0;07:21;0.30625;07:40;0.3194444444444445;101200;100773;10356;10617;8;8693.0
S13951J16V9240465;21295;96;96_1_10617_10356_8_8693.0;105;1;12:09;0.5069444444444444;12:29;0.5201388888888889;100773;101200;10617;10356;8;8693.0
S13951J16V9240775;21695;96;96_1_10617_10356_8_8693.0;105;1;11:09;0.46527777777777773;11:28;0.4784722222222222;100773;101200;10617;10356;8;8693.0
S13951J108V9240466;21296;96;96_1_10617_10356_8_8693.0;106;1;16:09;0.673611111111111;16:29;0.6868055555555556;100773;101200;10617;10356;8;8693.0
S13951J108V9240467;21297;96;96_1_10617_10356_8_8693.0;106;1;17:10;0.7152777777777778;17:29;0.7284722222222223;100773;101200;10617;10356;8;8693.0
S13845J124V9229561;14432;97;97_0_10368_10617_5_7384.0;44;0;07:25;0.3090277777777778;07:45;0.3229166666666667;101204;100773;10368;10617;5;7384.0
S13885J16V9229561;14433;97;97_0_10368_10617_5_7384.0;50;0;07:25;0.3090277777777778;07:45;0.3229166666666667;101204;100773;10368;10617;5;7384.0
S13885J16V9229565;14451;97;97_1_10617_10368_5_7620.0;50;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;101204;10617;10368;5;7620.0
S13885J16V9229869;15250;97;97_1_10617_10368_5_7620.0;50;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;101204;10617;10368;5;7620.0
S13896J8V9229561;14434;97;97_0_10368_10617_5_7384.0;51;0;07:25;0.3090277777777778;07:45;0.3229166666666667;101204;100773;10368;10617;5;7384.0
S13896J8V9229562;14442;97;97_1_10617_10368_5_7620.0;51;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101204;10617;10368;5;7620.0
S13896J8V9229566;14454;97;97_1_10617_10368_5_7620.0;51;1;16:09;0.673611111111111;16:30;0.6875;100773;101204;10617;10368;5;7620.0
S13912J4V9229561;14435;97;97_0_10368_10617_5_7384.0;52;0;07:25;0.3090277777777778;07:45;0.3229166666666667;101204;100773;10368;10617;5;7384.0
S13912J4V9229562;14443;97;97_1_10617_10368_5_7620.0;52;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101204;10617;10368;5;7620.0
S13912J4V9229566;14455;97;97_1_10617_10368_5_7620.0;52;1;16:09;0.673611111111111;16:30;0.6875;100773;101204;10617;10368;5;7620.0
S13940J64V9229561;14436;97;97_0_10368_10617_5_7384.0;53;0;07:25;0.3090277777777778;07:45;0.3229166666666667;101204;100773;10368;10617;5;7384.0
S13940J64V9229562;14444;97;97_1_10617_10368_5_7620.0;53;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101204;10617;10368;5;7620.0
S13940J64V9229566;14456;97;97_1_10617_10368_5_7620.0;53;1;16:09;0.673611111111111;16:30;0.6875;100773;101204;10617;10368;5;7620.0
S13956J32V9229561;14437;97;97_0_10368_10617_5_7384.0;54;0;07:25;0.3090277777777778;07:45;0.3229166666666667;101204;100773;10368;10617;5;7384.0
S13956J32V9229562;14445;97;97_1_10617_10368_5_7620.0;54;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101204;10617;10368;5;7620.0
S13956J32V9229566;14457;97;97_1_10617_10368_5_7620.0;54;1;16:09;0.673611111111111;16:30;0.6875;100773;101204;10617;10368;5;7620.0
S13966J16V9229561;14438;97;97_0_10368_10617_5_7384.0;55;0;07:25;0.3090277777777778;07:45;0.3229166666666667;101204;100773;10368;10617;5;7384.0
S13966J16V9229565;14452;97;97_1_10617_10368_5_7620.0;55;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;101204;10617;10368;5;7620.0
S13966J16V9229869;15251;97;97_1_10617_10368_5_7620.0;55;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;101204;10617;10368;5;7620.0
S13986J8V9229561;14439;97;97_0_10368_10617_5_7384.0;56;0;07:25;0.3090277777777778;07:45;0.3229166666666667;101204;100773;10368;10617;5;7384.0
S13986J8V9229562;14446;97;97_1_10617_10368_5_7620.0;56;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101204;10617;10368;5;7620.0
S13986J8V9229566;14458;97;97_1_10617_10368_5_7620.0;56;1;16:09;0.673611111111111;16:30;0.6875;100773;101204;10617;10368;5;7620.0
S13988J4V9229561;14440;97;97_0_10368_10617_5_7384.0;57;0;07:25;0.3090277777777778;07:45;0.3229166666666667;101204;100773;10368;10617;5;7384.0
S13988J4V9229562;14447;97;97_1_10617_10368_5_7620.0;57;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101204;10617;10368;5;7620.0
S13988J4V9229566;14459;97;97_1_10617_10368_5_7620.0;57;1;16:09;0.673611111111111;16:30;0.6875;100773;101204;10617;10368;5;7620.0
S13845J16V9229565;14450;97;97_1_10617_10368_5_7620.0;58;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;101204;10617;10368;5;7620.0
S13845J16V9229869;15249;97;97_1_10617_10368_5_7620.0;58;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;101204;10617;10368;5;7620.0
S13845J108V9229562;14441;97;97_1_10617_10368_5_7620.0;59;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101204;10617;10368;5;7620.0
S13845J108V9229566;14453;97;97_1_10617_10368_5_7620.0;59;1;16:09;0.673611111111111;16:30;0.6875;100773;101204;10617;10368;5;7620.0
S13951J124V9240468;21298;97;97_0_10368_10617_5_7384.0;99;0;07:25;0.3090277777777778;07:45;0.3229166666666667;101204;100773;10368;10617;5;7384.0
S13951J16V9240472;21302;97;97_1_10617_10368_5_7620.0;105;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;101204;10617;10368;5;7620.0
S13951J16V9240776;21696;97;97_1_10617_10368_5_7620.0;105;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;101204;10617;10368;5;7620.0
S13951J108V9240469;21299;97;97_1_10617_10368_5_7620.0;106;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101204;10617;10368;5;7620.0
S13951J108V9240473;21303;97;97_1_10617_10368_5_7620.0;106;1;16:09;0.673611111111111;16:30;0.6875;100773;101204;10617;10368;5;7620.0
S13845J124V9228965;12350;98;98_0_10477_10617_3_6089.0;44;0;07:30;0.3125;07:45;0.3229166666666667;100550;100773;10477;10617;3;6089.0
S13885J16V9228965;12351;98;98_0_10477_10617_3_6089.0;50;0;07:30;0.3125;07:45;0.3229166666666667;100550;100773;10477;10617;3;6089.0
S13885J16V9229567;14461;98;98_1_10617_10477_3_6089.0;50;1;12:09;0.5069444444444444;12:19;0.5138888888888888;100773;101208;10617;10477;3;6089.0
S13896J8V9228965;12352;98;98_0_10477_10617_3_6089.0;51;0;07:30;0.3125;07:45;0.3229166666666667;100550;100773;10477;10617;3;6089.0
S13912J4V9228965;12353;98;98_0_10477_10617_3_6089.0;52;0;07:30;0.3125;07:45;0.3229166666666667;100550;100773;10477;10617;3;6089.0
S13940J64V9228965;12354;98;98_0_10477_10617_3_6089.0;53;0;07:30;0.3125;07:45;0.3229166666666667;100550;100773;10477;10617;3;6089.0
S13956J32V9228965;12355;98;98_0_10477_10617_3_6089.0;54;0;07:30;0.3125;07:45;0.3229166666666667;100550;100773;10477;10617;3;6089.0
S13966J16V9228965;12356;98;98_0_10477_10617_3_6089.0;55;0;07:30;0.3125;07:45;0.3229166666666667;100550;100773;10477;10617;3;6089.0
S13966J16V9229567;14462;98;98_1_10617_10477_3_6089.0;55;1;12:09;0.5069444444444444;12:19;0.5138888888888888;100773;101208;10617;10477;3;6089.0
S13986J8V9228965;12357;98;98_0_10477_10617_3_6089.0;56;0;07:30;0.3125;07:45;0.3229166666666667;100550;100773;10477;10617;3;6089.0
S13988J4V9228965;12358;98;98_0_10477_10617_3_6089.0;57;0;07:30;0.3125;07:45;0.3229166666666667;100550;100773;10477;10617;3;6089.0
S13845J16V9229567;14460;98;98_1_10617_10477_3_6089.0;58;1;12:09;0.5069444444444444;12:19;0.5138888888888888;100773;101208;10617;10477;3;6089.0
S13845J108V9229563;14448;98;98_1_10617_10477_3_6089.0;59;1;17:10;0.7152777777777778;17:19;0.7222222222222222;100773;101208;10617;10477;3;6089.0
S13845J108V9229564;14449;98;98_1_10617_10477_3_6089.0;59;1;16:09;0.673611111111111;16:19;0.6805555555555555;100773;101208;10617;10477;3;6089.0
S13951J124V9239872;19790;98;98_0_10477_10617_3_6089.0;99;0;07:30;0.3125;07:45;0.3229166666666667;100550;100773;10477;10617;3;6089.0
S13951J16V9240474;21304;98;98_1_10617_10477_3_6089.0;105;1;12:09;0.5069444444444444;12:19;0.5138888888888888;100773;101208;10617;10477;3;6089.0
S13951J108V9240470;21300;98;98_1_10617_10477_3_6089.0;106;1;17:10;0.7152777777777778;17:19;0.7222222222222222;100773;101208;10617;10477;3;6089.0
S13951J108V9240471;21301;98;98_1_10617_10477_3_6089.0;106;1;16:09;0.673611111111111;16:19;0.6805555555555555;100773;101208;10617;10477;3;6089.0
S13845J124V9229568;14463;99;99_0_10354_10617_9_7528.0;44;0;07:23;0.3076388888888889;07:45;0.3229166666666667;101209;100773;10354;10617;9;7528.0
S13885J16V9229568;14464;99;99_0_10354_10617_9_7528.0;50;0;07:23;0.3076388888888889;07:45;0.3229166666666667;101209;100773;10354;10617;9;7528.0
S13885J16V9229570;14480;99;99_1_10617_10354_9_7528.0;50;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;101214;10617;10354;9;7528.0
S13885J16V9229870;15253;99;99_1_10617_10354_9_7528.0;50;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;101214;10617;10354;9;7528.0
S13896J8V9229568;14465;99;99_0_10354_10617_9_7528.0;51;0;07:23;0.3076388888888889;07:45;0.3229166666666667;101209;100773;10354;10617;9;7528.0
S13896J8V9229569;14473;99;99_1_10617_10354_9_7528.0;51;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101214;10617;10354;9;7528.0
S13896J8V9229877;15268;99;99_1_10617_10354_9_7528.0;51;1;16:09;0.673611111111111;16:30;0.6875;100773;101214;10617;10354;9;7528.0
S13912J4V9229568;14466;99;99_0_10354_10617_9_7528.0;52;0;07:23;0.3076388888888889;07:45;0.3229166666666667;101209;100773;10354;10617;9;7528.0
S13912J4V9229569;14474;99;99_1_10617_10354_9_7528.0;52;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101214;10617;10354;9;7528.0
S13912J4V9229877;15269;99;99_1_10617_10354_9_7528.0;52;1;16:09;0.673611111111111;16:30;0.6875;100773;101214;10617;10354;9;7528.0
S13940J64V9229568;14467;99;99_0_10354_10617_9_7528.0;53;0;07:23;0.3076388888888889;07:45;0.3229166666666667;101209;100773;10354;10617;9;7528.0
S13940J64V9229569;14475;99;99_1_10617_10354_9_7528.0;53;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101214;10617;10354;9;7528.0
S13940J64V9229877;15270;99;99_1_10617_10354_9_7528.0;53;1;16:09;0.673611111111111;16:30;0.6875;100773;101214;10617;10354;9;7528.0
S13956J32V9229568;14468;99;99_0_10354_10617_9_7528.0;54;0;07:23;0.3076388888888889;07:45;0.3229166666666667;101209;100773;10354;10617;9;7528.0
S13956J32V9229569;14476;99;99_1_10617_10354_9_7528.0;54;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101214;10617;10354;9;7528.0
S13956J32V9229877;15271;99;99_1_10617_10354_9_7528.0;54;1;16:09;0.673611111111111;16:30;0.6875;100773;101214;10617;10354;9;7528.0
S13966J16V9229568;14469;99;99_0_10354_10617_9_7528.0;55;0;07:23;0.3076388888888889;07:45;0.3229166666666667;101209;100773;10354;10617;9;7528.0
S13966J16V9229570;14481;99;99_1_10617_10354_9_7528.0;55;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;101214;10617;10354;9;7528.0
S13966J16V9229870;15254;99;99_1_10617_10354_9_7528.0;55;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;101214;10617;10354;9;7528.0
S13986J8V9229568;14470;99;99_0_10354_10617_9_7528.0;56;0;07:23;0.3076388888888889;07:45;0.3229166666666667;101209;100773;10354;10617;9;7528.0
S13986J8V9229569;14477;99;99_1_10617_10354_9_7528.0;56;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101214;10617;10354;9;7528.0
S13986J8V9229877;15272;99;99_1_10617_10354_9_7528.0;56;1;16:09;0.673611111111111;16:30;0.6875;100773;101214;10617;10354;9;7528.0
S13988J4V9229568;14471;99;99_0_10354_10617_9_7528.0;57;0;07:23;0.3076388888888889;07:45;0.3229166666666667;101209;100773;10354;10617;9;7528.0
S13988J4V9229569;14478;99;99_1_10617_10354_9_7528.0;57;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101214;10617;10354;9;7528.0
S13988J4V9229877;15273;99;99_1_10617_10354_9_7528.0;57;1;16:09;0.673611111111111;16:30;0.6875;100773;101214;10617;10354;9;7528.0
S13845J16V9229570;14479;99;99_1_10617_10354_9_7528.0;58;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;101214;10617;10354;9;7528.0
S13845J16V9229870;15252;99;99_1_10617_10354_9_7528.0;58;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;101214;10617;10354;9;7528.0
S13845J108V9229569;14472;99;99_1_10617_10354_9_7528.0;59;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101214;10617;10354;9;7528.0
S13845J108V9229877;15267;99;99_1_10617_10354_9_7528.0;59;1;16:09;0.673611111111111;16:30;0.6875;100773;101214;10617;10354;9;7528.0
S13951J124V9240475;21305;99;99_0_10354_10617_9_7528.0;99;0;07:23;0.3076388888888889;07:45;0.3229166666666667;101209;100773;10354;10617;9;7528.0
S13951J16V9240477;21307;99;99_1_10617_10354_9_7528.0;105;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;101214;10617;10354;9;7528.0
S13951J16V9240777;21697;99;99_1_10617_10354_9_7528.0;105;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;101214;10617;10354;9;7528.0
S13951J108V9240476;21306;99;99_1_10617_10354_9_7528.0;106;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;101214;10617;10354;9;7528.0
S13951J108V9240784;21704;99;99_1_10617_10354_9_7528.0;106;1;16:09;0.673611111111111;16:30;0.6875;100773;101214;10617;10354;9;7528.0
S13845J124V9229573;14492;100;100_0_10446_10617_5_3670.0;44;0;07:24;0.30833333333333335;07:40;0.3194444444444445;100719;100773;10446;10617;5;3670.0
S13885J16V9229571;14483;100;100_1_10617_10447_7_4476.0;50;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;100722;10617;10447;7;4476.0
S13885J16V9229573;14493;100;100_0_10446_10617_5_3670.0;50;0;07:24;0.30833333333333335;07:40;0.3194444444444445;100719;100773;10446;10617;5;3670.0
S13885J16V9229871;15256;100;100_1_10617_10447_7_4476.0;50;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;100722;10617;10447;7;4476.0
S13896J8V9229572;14486;100;100_1_10617_10447_7_4476.0;51;1;16:09;0.673611111111111;16:30;0.6875;100773;100722;10617;10447;7;4476.0
S13896J8V9229573;14494;100;100_0_10446_10617_5_3670.0;51;0;07:24;0.30833333333333335;07:40;0.3194444444444445;100719;100773;10446;10617;5;3670.0
S13896J8V9229574;14502;100;100_1_10617_10447_7_4476.0;51;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;100722;10617;10447;7;4476.0
S13912J4V9229572;14487;100;100_1_10617_10447_7_4476.0;52;1;16:09;0.673611111111111;16:30;0.6875;100773;100722;10617;10447;7;4476.0
S13912J4V9229573;14495;100;100_0_10446_10617_5_3670.0;52;0;07:24;0.30833333333333335;07:40;0.3194444444444445;100719;100773;10446;10617;5;3670.0
S13912J4V9229574;14503;100;100_1_10617_10447_7_4476.0;52;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;100722;10617;10447;7;4476.0
S13940J64V9229572;14488;100;100_1_10617_10447_7_4476.0;53;1;16:09;0.673611111111111;16:30;0.6875;100773;100722;10617;10447;7;4476.0
S13940J64V9229573;14496;100;100_0_10446_10617_5_3670.0;53;0;07:24;0.30833333333333335;07:40;0.3194444444444445;100719;100773;10446;10617;5;3670.0
S13940J64V9229574;14504;100;100_1_10617_10447_7_4476.0;53;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;100722;10617;10447;7;4476.0
S13956J32V9229572;14489;100;100_1_10617_10447_7_4476.0;54;1;16:09;0.673611111111111;16:30;0.6875;100773;100722;10617;10447;7;4476.0
S13956J32V9229573;14497;100;100_0_10446_10617_5_3670.0;54;0;07:24;0.30833333333333335;07:40;0.3194444444444445;100719;100773;10446;10617;5;3670.0
S13956J32V9229574;14505;100;100_1_10617_10447_7_4476.0;54;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;100722;10617;10447;7;4476.0
S13966J16V9229571;14484;100;100_1_10617_10447_7_4476.0;55;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;100722;10617;10447;7;4476.0
S13966J16V9229573;14498;100;100_0_10446_10617_5_3670.0;55;0;07:24;0.30833333333333335;07:40;0.3194444444444445;100719;100773;10446;10617;5;3670.0
S13966J16V9229871;15257;100;100_1_10617_10447_7_4476.0;55;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;100722;10617;10447;7;4476.0
S13986J8V9229572;14490;100;100_1_10617_10447_7_4476.0;56;1;16:09;0.673611111111111;16:30;0.6875;100773;100722;10617;10447;7;4476.0
S13986J8V9229573;14499;100;100_0_10446_10617_5_3670.0;56;0;07:24;0.30833333333333335;07:40;0.3194444444444445;100719;100773;10446;10617;5;3670.0
S13986J8V9229574;14506;100;100_1_10617_10447_7_4476.0;56;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;100722;10617;10447;7;4476.0
S13988J4V9229572;14491;100;100_1_10617_10447_7_4476.0;57;1;16:09;0.673611111111111;16:30;0.6875;100773;100722;10617;10447;7;4476.0
S13988J4V9229573;14500;100;100_0_10446_10617_5_3670.0;57;0;07:24;0.30833333333333335;07:40;0.3194444444444445;100719;100773;10446;10617;5;3670.0
S13988J4V9229574;14507;100;100_1_10617_10447_7_4476.0;57;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;100722;10617;10447;7;4476.0
S13845J16V9229571;14482;100;100_1_10617_10447_7_4476.0;58;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;100722;10617;10447;7;4476.0
S13845J16V9229871;15255;100;100_1_10617_10447_7_4476.0;58;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;100722;10617;10447;7;4476.0
S13845J108V9229572;14485;100;100_1_10617_10447_7_4476.0;59;1;16:09;0.673611111111111;16:30;0.6875;100773;100722;10617;10447;7;4476.0
S13845J108V9229574;14501;100;100_1_10617_10447_7_4476.0;59;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;100722;10617;10447;7;4476.0
S13951J124V9240480;21310;100;100_0_10446_10617_5_3670.0;99;0;07:24;0.30833333333333335;07:40;0.3194444444444445;100719;100773;10446;10617;5;3670.0
S13951J16V9240478;21308;100;100_1_10617_10447_7_4476.0;105;1;12:09;0.5069444444444444;12:30;0.5208333333333334;100773;100722;10617;10447;7;4476.0
S13951J16V9240778;21698;100;100_1_10617_10447_7_4476.0;105;1;11:09;0.46527777777777773;11:30;0.47916666666666663;100773;100722;10617;10447;7;4476.0
S13951J108V9240479;21309;100;100_1_10617_10447_7_4476.0;106;1;16:09;0.673611111111111;16:30;0.6875;100773;100722;10617;10447;7;4476.0
S13951J108V9240481;21311;100;100_1_10617_10447_7_4476.0;106;1;17:10;0.7152777777777778;17:30;0.7291666666666667;100773;100722;10617;10447;7;4476.0
S13845J124V9229575;14508;101;101_0_10121_10617_4_5408.0;44;0;07:30;0.3125;07:45;0.3229166666666667;101157;100773;10121;10617;4;5408.0
S13845J16V9229576;14509;101;101_1_10617_10121_5_10158.0;58;1;12:09;0.5069444444444444;12:27;0.51875;100773;101157;10617;10121;5;10158.0
S13845J108V9229577;14510;101;101_1_10617_10121_5_10158.0;59;1;17:10;0.7152777777777778;17:27;0.7270833333333334;100773;101157;10617;10121;5;10158.0
S13845J108V9229578;14511;101;101_1_10617_10121_4_5408.0;59;1;16:09;0.673611111111111;16:26;0.6854166666666667;100773;101157;10617;10121;4;5408.0
S13951J124V9240482;21312;101;101_0_10121_10617_4_5408.0;99;0;07:30;0.3125;07:45;0.3229166666666667;101157;100773;10121;10617;4;5408.0
S13951J16V9240483;21313;101;101_1_10617_10121_5_10158.0;105;1;12:09;0.5069444444444444;12:27;0.51875;100773;101157;10617;10121;5;10158.0
S13951J108V9240484;21314;101;101_1_10617_10121_5_10158.0;106;1;17:10;0.7152777777777778;17:27;0.7270833333333334;100773;101157;10617;10121;5;10158.0
S13951J108V9240485;21315;101;101_1_10617_10121_4_5408.0;106;1;16:09;0.673611111111111;16:26;0.6854166666666667;100773;101157;10617;10121;4;5408.0
S13845J124V9229581;14522;102;102_0_10470_10617_10_6545.0;44;0;07:23;0.3076388888888889;07:45;0.3229166666666667;100711;100773;10470;10617;10;6545.0
